CustomerID,Name,Age,Gender,Phone,Email,City,State,Pincode,RegistrationDate,Membership,TotalOrders,PreferredCuisine
9617,Diya Issac,20,Female,1904534782,Manyarajagopal@Example.Org,Surat,Gujarat,478361,2022-07-12,Basic,6,South Indian
9618,Jeremiah Banerjee,30,Other,8537609867,Daniel97@Example.Com,Ludhiana,Bihar,000000,2023-09-16,Basic,7,
9619,Ikbal Choudhary,24,Other,3113476365,Morewyatt@Example.Org,Bhopal,Chhattisgarh,119492,2024-04-15,Basic,5,Bakery
9620,Alka Srinivas,17,Female,4445464084,Jagratikhalsa@Example.Com,Chandigarh,Punjab,293511,2024-10-30,Basic,5,Continental
9621,Radhika Gara,20,Female,4854500172,Xpandit@Example.Net,Mumbai,Mizoram,118115,2022-11-21,Zomato Pro,9,Fast Food
9622,Radha Dugal,21,Female,0121474216,Behldamyanti@Example.Com,Hyderabad,Chhattisgarh,578384,2022-05-04,Basic,2,Chinese
9623,Vedhika Kota,18,Female,7152596930,Tanmayi16@Example.Com,Ludhiana,,193273,2024-08-04,Basic,5,Bakery
9624,Jatin Tata,22,Female,9214985452,Bhavini38@Example.Com,Delhi,Kerala,763629,2022-04-15,Basic,6,Desserts
9625,Henry Ghosh,28,Female,9355584006,Warindersoman@Example.Net,Nashik,Haryana,231127,2023-04-24,Gold,7,Biryani
9626,Aradhana Choudhary,33,Female,6446228151,Kumerpranit@Example.Org,Vadodara,Haryana,450033,2024-06-06,Basic,5,Fast Food
9627,Advay Mohan,33,Other,6522132041,Agrawalgirindra@Example.Org,Nashik,Gujarat,404048,2023-01-07,Basic,7,Italian
9628,Libni Toor,51,Other,1784248759,,Lucknow,Sikkim,393792,2024-01-21,Zomato Pro,5,Bakery
9629,Zarna Virk,41,Female,6415668460,Xnarasimhan@Example.Net,Delhi,Himachal Pradesh,113443,2023-06-03,Basic,7,Mughlai
9630,Nihal Bal,40,Female,4406563020,Kiaan90@Example.Org,Jaipur,Chhattisgarh,209584,2023-08-26,Basic,2,Italian
9631,Aarav Hari,30,Other,7526779493,Cmadan@Example.Net,Indore,Gujarat,615173,2023-02-23,Basic,7,Thai
9632,Baghyawati Kala,37,Male,2037003115,Jnaidu@Example.Com,Bhubaneswar,Karnataka,567648,2023-02-26,Basic,4,Biryani
9633,Gavin Loke,23,Male,5231191176,Shereekapad@Example.Net,Raipur,Rajasthan,297216,2023-07-10,Basic,9,Healthy Food
9634,Upadhriti Joshi,,Female,4508851927,Niharika24@Example.Com,Ahmedabad,Telangana,609496,2023-01-01,Basic,3,Street Food
9635,Nitesh Bajwa,27,Male,5846315535,Oshachadha@Example.Org,Nagpur,Sikkim,122382,2022-05-15,Basic,4,Fast Food
9636,Janani Bumb,31,Female,7674393318,Janakivyas@Example.Net,Patna,Kerala,418681,2023-05-29,Zomato Pro,3,Mexican
9637,Tanay Goswami,26,Male,2090073561,Uchandran@Example.Net,Guwahati,Chhattisgarh,605076,2023-06-28,Basic,6,Street Food
9638,Chaitanya Lalla,25,Male,8554284523,Canand@Example.Org,Bhopal,Karnataka,194640,2023-07-27,Zomato Pro,5,Mexican
9639,Advik Mandal,28,Other,9549963769,Nitesh83@Example.Net,Raipur,Arunachal Pradesh,783952,2023-07-20,Gold,6,Continental
9640,Dayamai Manne,46,Male,1566614527,Rayaan02@Example.Net,Surat,Punjab,501501,2023-03-28,Zomato Pro,7,Thai
9641,Anya Sandhu,26,Male,9008689737,Aarini21@Example.Org,Kolkata,West Bengal,545354,2022-10-04,Basic,4,Mughlai
9642,Rohan Gera,16,Other,7574053362,Rsahota@Example.Net,Jaipur,Assam,837583,2024-02-16,Zomato Pro,6,Desserts
9643,Adweta Mammen,39,Male,6574438753,Aarnav73@Example.Org,Lucknow,Madhya Pradesh,851549,2023-08-06,Gold,7,Bakery
9644,Mohini Goel,30,Other,5054920676,Ojasvimangal@Example.Net,Chennai,Sikkim,453555,2022-06-03,Basic,9,Continental
9645,Abhimanyu Patla,32,Male,6768395639,Murthyazad@Example.Org,Kochi,Chhattisgarh,836292,2022-10-02,Gold,3,
9646,Pratyush Khare,36,Other,3451484329,Oviyasamra@Example.Com,Ludhiana,Assam,165521,2022-02-08,Basic,9,South Indian
9647,Damyanti Sahota,45,Other,9837476842,Umang11@Example.Net,Bhopal,Rajasthan,487331,2022-01-28,Gold,5,Fast Food
9648,Urmi Sha,24,Male,7754613995,Diya98@Example.Com,Bhopal,Uttar Pradesh,376336,2022-08-26,Basic,9,Bakery
9649,Dipta Bhatti,41,,2954997031,Baradoni@Example.Org,Bengaluru,Kerala,613985,2023-07-12,Basic,5,Mughlai
9650,Oeshi Seshadri,41,Female,2964483564,Dominic45@Example.Org,Indore,West Bengal,601328,2022-08-25,Basic,8,Street Food
9651,Sai Khalsa,16,Female,0915127108,Nirja74@Example.Org,Mumbai,Chhattisgarh,455039,2024-02-24,Basic,6,Chinese
9652,Bhavya Kari,30,Other,8634053333,Narainzayyan@Example.Net,Delhi,Gujarat,677950,2022-05-02,Basic,3,Chinese
9653,Nirja Reddy,31,Female,,Fsangha@Example.Org,Raipur,Rajasthan,444536,2022-12-03,Basic,4,
9654,Mugdha Kamdar,,Other,2664807923,Arunimachahal@Example.Net,Coimbatore,Goa,838488,2023-01-23,Zomato Pro,3,Chinese
9655,Tristan Gill,35,Female,4566329089,Chavvi93@Example.Net,Kolkata,Goa,771241,2023-03-18,Basic,3,North Indian
9656,Gabriel Tandon,27,Other,7767747912,Wazirbalay@Example.Com,Visakhapatnam,Assam,780789,2023-02-04,Basic,9,Healthy Food
9657,Upasna Borah,16,Male,8921786569,Xdatta@Example.Com,Chennai,Goa,363628,2022-10-09,Gold,2,Fast Food
9658,Hiral Wali,36,Other,5882043607,Joshuabumb@Example.Com,Jaipur,Sikkim,681702,2022-06-24,Basic,5,Thai
9659,Gautami Cheema,31,Male,4620709024,Ykapoor@Example.Org,Delhi,Kerala,676519,2024-09-13,Basic,8,Desserts
9660,Gayathri Borde,37,Male,6279424396,Srivastavasaksham@Example.Com,Bengaluru,Jharkhand,222458,2023-07-17,Zomato Pro,2,Desserts
9661,Liam Barad,,Other,9033919262,Jagrati28@Example.Org,Bhubaneswar,Uttar Pradesh,512176,2022-01-09,Basic,3,Thai
9662,Robert Rattan,16,Female,9939370165,Tailornathan@Example.Org,Coimbatore,Goa,573021,2023-10-12,Basic,3,Mexican
9663,Sachi Butala,30,Other,9296448403,Srivastavaudarsh@Example.Com,Coimbatore,Chhattisgarh,459388,2022-10-28,Basic,3,Healthy Food
9664,Warda Dash,36,Female,,Lvarty@Example.Net,Bhubaneswar,Andhra Pradesh,445721,2023-03-09,Basic,8,Mughlai
9665,Henry Sehgal,23,Male,6749183971,Divyabhat@Example.Org,Surat,Himachal Pradesh,296174,2023-11-21,Basic,11,Biryani
9666,Sara Bajwa,32,Other,0672611082,Jchakrabarti@Example.Com,Kolkata,Meghalaya,343561,2022-05-05,Basic,11,Healthy Food
9667,Fitan Raman,32,Other,2648775028,Nicholaspuri@Example.Com,Ludhiana,Uttar Pradesh,206313,2023-06-27,Basic,5,South Indian
9668,Girik Kulkarni,25,Male,5874764407,Lbhattacharyya@Example.Com,Chandigarh,Kerala,782162,2024-04-25,Basic,7,South Indian
9669,Urishilla Dash,16,Male,9498906891,Lgour@Example.Com,Raipur,West Bengal,780410,2023-05-09,Gold,9,Biryani
9670,Charan D’Alia,16,Male,3084380893,Siddharth99@Example.Net,Visakhapatnam,Andhra Pradesh,648482,2023-06-19,Basic,8,Continental
9671,Bimala Bali,36,Female,5116496656,Pvohra@Example.Com,Ahmedabad,Assam,851254,2022-11-17,Basic,5,Bakery
9672,Harrison Shroff,23,Male,6769923861,Anamikahayre@Example.Net,Raipur,Maharashtra,714951,2024-01-17,Basic,7,Fast Food
9673,Luke Baria,37,Male,0511363928,Triya70@Example.Com,Kolkata,Nagaland,442541,2022-01-05,Zomato Pro,9,South Indian
9674,Devika Sabharwal,16,Other,6126466148,,Lucknow,Arunachal Pradesh,367618,2024-06-18,Basic,4,Desserts
9675,Aadhya Mitra,16,Male,6638356680,Madanekalinga@Example.Org,Patna,Maharashtra,299472,2024-03-16,Basic,7,Healthy Food
9676,Nilima Varughese,27,Female,3131666409,Maanav29@Example.Org,Ludhiana,Bihar,375705,2024-11-15,Zomato Pro,5,Mexican
9677,Gopal Butala,36,Female,8333274926,Fiyaz61@Example.Com,Hyderabad,Uttar Pradesh,705526,2023-03-21,Gold,6,North Indian
9678,Jagvi Mohan,44,Other,5429758373,Gunbirkakar@Example.Org,Delhi,Uttar Pradesh,669291,2024-10-09,Zomato Pro,10,Continental
9679,Ekaraj Gupta,19,Female,1848705665,Gayathri97@Example.Net,Indore,Uttar Pradesh,147929,2022-04-23,Zomato Pro,2,Chinese
9680,George Dayal,24,Male,7299531561,Giriktalwar@Example.Com,Nashik,Sikkim,198635,2023-12-09,Zomato Pro,6,Thai
9681,Azad Sagar,25,Other,6719481674,Odubey@Example.Com,Bhopal,Assam,110001,2023-02-12,,9,Healthy Food
9682,Lopa Ganesan,22,Other,9363661414,Sheredaksha@Example.Net,Pune,Goa,487906,2022-06-15,Zomato Pro,9,Continental
9683,Tanay Korpal,30,Female,0603854015,Lila85@Example.Org,Bhopal,Manipur,202695,2023-11-18,Basic,5,Thai
9684,Naksh Batra,42,Male,0785321438,Kantrobert@Example.Net,Chandigarh,Punjab,177761,2023-06-16,Basic,7,Mexican
9685,Anirudh Parsa,22,Other,5460710665,Ahluwaliamadhav@Example.Org,Kolkata,,765547,2024-05-14,Gold,9,Biryani
9686,Aashi Dhaliwal,28,Male,9364599384,Vaishnavi13@Example.Org,Ludhiana,Sikkim,601286,2023-12-03,Basic,3,Thai
9687,Reva Sami,38,Female,5547721087,Gchhabra@Example.Org,Chandigarh,Maharashtra,398029,2024-05-01,Basic,6,Thai
9688,Pahal Venkatesh,31,Male,7662914164,Karannanda@Example.Org,Vadodara,Arunachal Pradesh,628171,2023-11-04,Basic,5,North Indian
9689,Wishi Gara,44,Other,1515364773,Khalsajyoti@Example.Net,Mumbai,Chhattisgarh,841280,2024-02-24,,4,Continental
9690,Thomas Gupta,16,Male,2524656929,Gpau@Example.Org,Guwahati,Maharashtra,326085,2023-09-22,Zomato Pro,7,Bakery
9691,Adya Tripathi,32,Male,1085853117,Hemalnagi@Example.Net,Surat,Telangana,246297,2022-07-12,Basic,10,Continental
9692,Raghav Natarajan,26,Other,6991330354,Keya56@Example.Net,Bengaluru,Kerala,343955,2024-04-08,Basic,5,Biryani
9693,Adweta Lad,31,Male,5113058369,Udarshbose@Example.Net,Coimbatore,Gujarat,466940,2024-01-16,Zomato Pro,3,Chinese
9694,Eshana Sane,44,Female,4706898120,Abha68@Example.Net,Visakhapatnam,West Bengal,624796,2022-01-11,Basic,1,Continental
9695,Daniel Dhar,30,Female,0744061252,Arin53@Example.Com,Indore,Chhattisgarh,827730,2022-07-27,Basic,4,Thai
9696,Janya Kapadia,42,Female,0132898336,Rudraganguly@Example.Com,Mumbai,Haryana,146640,2022-12-09,Zomato Pro,4,South Indian
9697,Avni Varughese,49,Other,5976955416,Dchandra@Example.Org,Kochi,Tripura,264915,2023-05-25,Basic,3,Thai
9698,Barkha Swamy,27,Female,4604669571,Kkala@Example.Net,Mumbai,Goa,156048,2022-01-03,Zomato Pro,7,Chinese
9699,Hamsini Thaker,,Female,1655562849,Barkhagandhi@Example.Com,Pune,Tamil Nadu,406588,2024-12-08,Basic,4,Mexican
9700,Dayita Menon,29,Female,4187404534,Bhatnagarvedant@Example.Org,Kochi,Rajasthan,328082,2022-11-04,Gold,10,South Indian
9701,Ekansh Datta,24,Female,6448516805,Maanav47@Example.Com,Kolkata,Madhya Pradesh,712613,2023-10-03,Basic,8,Mughlai
9702,Manbir Saran,24,Other,5407334284,Rajagopalanabhimanyu@Example.Org,Guwahati,Assam,499853,2023-05-20,Basic,7,North Indian
9703,Anusha Sandhu,24,Other,0538098286,Vamakshi11@Example.Net,Pune,Arunachal Pradesh,725543,2023-10-29,Zomato Pro,7,Desserts
9704,Aarush Prashad,25,Male,7767368596,Isha51@Example.Com,Kochi,Uttar Pradesh,179393,2023-03-17,Basic,6,Italian
9705,Veer Prabhakar,29,Female,1322171355,Jai54@Example.Org,Surat,Telangana,415669,2024-04-15,Zomato Pro,14,Fast Food
9706,Advik Bhatnagar,40,Female,2298852854,Ramakrishnanbhavini@Example.Net,Patna,West Bengal,174278,2022-02-15,Gold,4,Healthy Food
9707,Ethan Suri,31,Male,9320180096,Psahota@Example.Com,Mumbai,Haryana,446704,2024-03-13,Basic,4,Healthy Food
9708,Forum Bhardwaj,36,Female,5216420527,Noriekalinga@Example.Com,Ludhiana,Gujarat,592328,2023-06-23,Basic,4,Biryani
9709,Jeremiah Aggarwal,42,Female,9103066298,Bhavyanigam@Example.Com,Guwahati,Andhra Pradesh,511568,2023-03-21,Gold,4,Bakery
9710,Ekansh Iyengar,53,Male,8917440756,Keerqushi@Example.Net,Coimbatore,Nagaland,699252,2024-11-06,Basic,5,Bakery
9711,Abha Goswami,32,Other,2508427592,Iganesan@Example.Net,Chennai,Telangana,473779,2024-09-21,Basic,4,Thai
9712,Ucchal Grover,52,Female,5881609261,Csunder@Example.Net,Nagpur,Goa,229008,2024-01-26,Basic,6,Street Food
9713,Anusha Taneja,40,Female,7203189017,Gadeekantika@Example.Org,Visakhapatnam,Telangana,317293,2022-06-22,Zomato Pro,5,South Indian
9714,Fiyaz Sathe,36,Female,9386262738,Wsekhon@Example.Org,Bhubaneswar,Uttar Pradesh,618769,2024-09-22,Basic,4,Biryani
9715,Mekhala Chandra,,Other,8607175189,Baghyawati03@Example.Com,Bhopal,Meghalaya,225656,2024-06-29,Gold,8,Mexican
9716,Charan Naik,27,Male,6650365658,Ndoctor@Example.Com,Bhubaneswar,Goa,378935,2023-03-16,Zomato Pro,10,Street Food
9717,Brijesh Kibe,22,Female,7409301498,Buchdakshesh@Example.Net,Coimbatore,Punjab,314324,2024-07-10,Basic,4,Italian
9718,Kai Thaker,26,Male,4992788885,Sarincharles@Example.Com,Nagpur,West Bengal,335830,2022-04-04,Gold,6,Street Food
9719,Advaith Das,41,Other,4877802143,Shajackson@Example.Net,Ahmedabad,Jharkhand,149977,2024-05-10,Zomato Pro,6,Thai
9720,Kala Menon,,Female,8839625856,Olata@Example.Net,Lucknow,Arunachal Pradesh,209625,2024-05-22,Basic,5,Street Food
9721,Sai Merchant,27,Female,7363667854,Ishanvimall@Example.Org,Chennai,Jharkhand,256780,2022-05-04,Basic,7,Mexican
9722,Nitara Khare,30,Female,9151201078,Frandhawa@Example.Com,Mumbai,Telangana,643757,2023-12-22,Zomato Pro,6,South Indian
9723,Lavanya Dutta,50,Other,4490064476,Ukata@Example.Org,Mumbai,Tamil Nadu,811158,2022-12-19,Gold,6,Bakery
9724,Waida Balan,20,Other,6638710791,Kde@Example.Net,Chandigarh,Rajasthan,193196,2023-06-05,Basic,7,Street Food
9725,Neelima Choudhary,23,Male,8975185951,Nachiket00@Example.Net,Surat,Andhra Pradesh,671046,2023-04-19,Gold,5,Italian
9726,Arya Sastry,31,Male,0749056593,Parmernitesh@Example.Net,Visakhapatnam,Tripura,573445,2024-01-28,Basic,5,Mughlai
9727,Kalpit Balan,16,Female,7704308290,Raybhavna@Example.Com,Guwahati,Haryana,679395,2024-07-28,Basic,0,Healthy Food
9728,Sanaya Munshi,35,Female,0087942718,Dhaliwalhritik@Example.Com,Indore,Kerala,379738,2023-09-10,Basic,6,
9729,Urvi Goel,30,Male,0443353840,Sekhongeetika@Example.Net,Lucknow,Mizoram,353392,2022-06-09,Basic,4,Mexican
9730,Lohit Ramanathan,36,Female,9104960205,Odika50@Example.Net,Kolkata,Maharashtra,510912,2023-02-24,Zomato Pro,8,Continental
9731,Dhriti Chander,32,Female,5282868658,Upmavyas@Example.Org,Bhubaneswar,Uttar Pradesh,367411,2023-10-01,Basic,10,Fast Food
9732,Brinda Grewal,27,Female,1484687879,Sinhayutika@Example.Org,Ludhiana,Mizoram,272148,2023-07-09,Basic,6,Healthy Food
9733,Nidhi Solanki,29,Male,0391041708,Mkashyap@Example.Net,Hyderabad,Rajasthan,844018,2022-10-25,Zomato Pro,3,Chinese
9734,Turvi Narayanan,41,Other,7143387423,Yugbrahmbhatt@Example.Com,Pune,Meghalaya,181777,2023-09-29,Basic,8,Desserts
9735,Balhaar Venkatesh,43,Other,0687434525,Ishita36@Example.Net,Raipur,Sikkim,179735,2023-11-20,Basic,5,Italian
9736,Wakeeta Nayak,43,Male,4125229293,Manan06@Example.Org,Lucknow,Tamil Nadu,603803,2022-03-09,Basic,8,Street Food
9737,Onveer Kapoor,33,Male,9133689254,Dipta81@Example.Net,Bengaluru,Nagaland,,2022-09-15,Zomato Pro,8,Thai
9738,Thomas Acharya,22,Other,0596200089,Ghosehemangini@Example.Org,Raipur,Madhya Pradesh,462342,2023-08-10,Basic,6,Bakery
9739,Urvi Natt,21,Male,6258231658,Hariyashoda@Example.Com,Kolkata,Haryana,728657,2023-07-05,Zomato Pro,5,Desserts
9740,Sara Chahal,43,Other,6554051630,Janujadyal@Example.Org,Bhopal,Manipur,518451,2023-02-25,Zomato Pro,6,Healthy Food
9741,Wridesh Tiwari,22,Other,6389981725,Acharyapatrick@Example.Com,Chennai,Uttarakhand,139844,2023-03-14,Basic,1,Bakery
9742,Varenya Khurana,33,Male,9050709946,Ravelharsh@Example.Net,Coimbatore,Gujarat,120544,2024-02-22,Basic,8,Healthy Food
9743,Nandini Bhalla,40,Male,3124413650,Rajataraj@Example.Net,Lucknow,Rajasthan,167186,2024-06-21,Zomato Pro,7,Bakery
9744,Farhan Natarajan,26,Other,7374670704,Alexanderramachandran@Example.Org,Mumbai,Bihar,828700,2023-03-04,Gold,6,Mexican
9745,Falguni Anne,24,Female,0109809570,Upasnatank@Example.Org,Lucknow,Punjab,366452,2023-07-04,Basic,4,Thai
9746,Ucchal Char,42,Other,4988831296,Rsagar@Example.Org,Chandigarh,Jharkhand,687712,2024-09-28,Basic,7,Healthy Food
9747,Hema Chanda,27,Female,8138525577,Pkohli@Example.Com,Visakhapatnam,Telangana,762292,2024-04-19,Basic,7,Street Food
9748,Indira Shan,36,Female,4189220238,Mitali10@Example.Com,Ludhiana,Tamil Nadu,647019,2024-09-18,Basic,5,Healthy Food
9749,Vamakshi Pathak,40,Female,9236806915,Lravel@Example.Net,Raipur,Karnataka,320156,2022-05-03,Gold,8,Italian
9750,Chavvi Dutta,34,Female,9420674178,,Raipur,Karnataka,306108,2022-06-13,Zomato Pro,8,Fast Food
9751,Agastya Sur,33,Other,7689394412,Ekanshratta@Example.Org,Mumbai,Sikkim,366722,2024-03-17,Basic,2,North Indian
9752,Jalsa Shenoy,27,Male,7239974676,Ekumar@Example.Com,Pune,Maharashtra,263619,2024-09-04,Basic,5,Chinese
9753,Dalbir Shenoy,28,Other,5748157430,Ryandara@Example.Net,Nashik,Bihar,657551,2023-12-17,Gold,4,South Indian
9754,Kala Sagar,29,Male,6612714290,,Bhubaneswar,Tamil Nadu,724314,2023-10-29,Basic,5,Fast Food
9755,Kashish Sur,19,Other,1015254926,Xitinaik@Example.Org,Ludhiana,Kerala,851363,2022-04-07,Basic,8,Mexican
9756,Ekavir Sani,35,Male,6521815143,Fdin@Example.Net,Vadodara,Chhattisgarh,359679,2022-01-18,Basic,4,Thai
9757,Ishaan Sibal,31,Male,0544011322,Purigirik@Example.Net,Visakhapatnam,Punjab,273797,2022-07-01,Gold,6,Mexican
9758,Bhanumati Memon,36,Male,8995152660,Lkrishnamurthy@Example.Com,Lucknow,Karnataka,206112,2022-12-22,Basic,10,Bakery
9759,Chasmum Shan,34,Other,9086566914,Ekiyasawhney@Example.Net,Raipur,Goa,600434,2024-09-01,Gold,3,Chinese
9760,Neel Andra,25,Male,3732388212,Wallaindali@Example.Com,Lucknow,Bihar,687497,2022-03-24,Basic,12,Desserts
9761,Victor Chawla,16,Female,2444950328,Svohra@Example.Org,Kolkata,,825749,2022-03-13,Basic,10,Mughlai
9762,Benjamin Joshi,25,Male,4966891314,Wishi04@Example.Net,Chennai,Kerala,606026,2022-07-22,Gold,6,Biryani
9763,Nicholas Bava,36,Female,2384403408,Rrama@Example.Com,Bhubaneswar,Mizoram,553644,2024-05-15,Zomato Pro,3,Healthy Food
9764,Aahana Brar,23,Male,5432077413,Imaranmahajan@Example.Org,Hyderabad,Tamil Nadu,390985,2024-04-03,Gold,10,Fast Food
9765,Henry Cherian,20,Other,3462905129,Desamarth@Example.Com,Delhi,Mizoram,340617,2022-10-19,Gold,4,Healthy Food
9766,Charita Mall,51,Female,1038426646,Ekaraj21@Example.Org,Coimbatore,Tamil Nadu,423773,2024-07-12,Basic,4,South Indian
9767,Neelima Nadkarni,31,Other,8234251702,Prashadhemangini@Example.Org,Bengaluru,Gujarat,357633,2023-10-03,Zomato Pro,8,Bakery
9768,Mohini Sarma,44,Other,4289750690,Peter58@Example.Net,Ludhiana,Mizoram,131198,2022-08-05,Gold,6,North Indian
9769,Yatan Chana,29,Female,2025455627,Buchaarnav@Example.Org,Pune,Chhattisgarh,195841,2024-02-04,Zomato Pro,5,Bakery
9770,Dominic Butala,30,Female,0836826573,Tswamy@Example.Com,Bhopal,Haryana,644497,2024-05-02,Gold,9,Desserts
9771,Eesha Kaur,38,Other,5714415051,Yrama@Example.Com,Bengaluru,Tamil Nadu,158855,2023-01-07,Gold,7,Biryani
9772,Kamala Sathe,30,Male,1777403667,Jdar@Example.Org,Surat,Tamil Nadu,467701,2022-04-23,Zomato Pro,7,Healthy Food
9773,Ekaraj Sibal,41,Other,3675852351,Mallickaashi@Example.Net,Nashik,Tripura,171138,2024-03-19,Basic,4,North Indian
9774,Agastya Doshi,16,Female,2113138370,Gokhaleekansh@Example.Net,Vadodara,Uttarakhand,817282,2022-05-31,Zomato Pro,2,North Indian
9775,Girish Khosla,21,Other,7631764024,Enath@Example.Net,Nagpur,Kerala,734389,2022-01-23,Basic,11,North Indian
9776,Rehaan Toor,34,Other,8056596351,Amritajani@Example.Net,Bengaluru,West Bengal,,2022-11-15,Zomato Pro,6,Mughlai
9777,Arya Sur,16,Other,1498358684,Zgolla@Example.Org,Pune,Assam,494077,2023-01-08,Basic,1,Continental
9778,Harita Tailor,32,Other,7825010528,Balvan94@Example.Net,Guwahati,Jharkhand,437648,2023-07-04,Basic,9,Mughlai
9779,Ishita Chakraborty,44,Other,0505202455,Janani29@Example.Com,Ahmedabad,Sikkim,534820,2024-06-15,Basic,5,Street Food
9780,Zayan Bhakta,38,Female,6763973756,Yohannanbhavika@Example.Org,Coimbatore,Himachal Pradesh,495905,2023-05-06,Zomato Pro,12,Mughlai
9781,Girik Sha,31,Male,0214241175,,Nagpur,Nagaland,427098,2023-10-18,Basic,5,Mughlai
9782,Ganga Dugar,,Other,1164603146,Qzacharia@Example.Com,Bhopal,Arunachal Pradesh,186495,2023-11-06,Basic,12,Street Food
9783,Harshil Sengupta,48,Other,9591600099,Mammenudarsh@Example.Org,Patna,Karnataka,458521,2024-09-28,Basic,7,South Indian
9784,Gunbir Dhaliwal,29,,,Nitara16@Example.Net,Mumbai,Himachal Pradesh,224729,2023-12-16,Gold,4,Mexican
9785,Falguni Nagarajan,46,Female,9334176294,Sanisathvik@Example.Org,Jaipur,West Bengal,489200,2022-12-16,Basic,8,Fast Food
9786,Vivaan Kakar,38,Other,3240577364,Tbal@Example.Org,Mumbai,Odisha,131648,2022-10-30,Zomato Pro,3,South Indian
9787,Chakradhar Singhal,34,Other,6729382670,Zayanramesh@Example.Org,Guwahati,Uttar Pradesh,600713,2024-09-15,Gold,7,Mexican
9788,Zehaan Kunda,34,Female,5189538863,Vkulkarni@Example.Net,Surat,Tamil Nadu,554285,2022-08-31,Basic,4,Thai
9789,Azad Raval,41,Female,3591589810,Gayathri79@Example.Net,Ludhiana,Telangana,404159,2023-06-27,Basic,10,Italian
9790,Waida Bala,26,Female,0949070804,,Patna,Telangana,209297,2023-01-27,Zomato Pro,3,Biryani
9791,Balhaar Bobal,37,Female,6515475265,Chaudharitara@Example.Com,Pune,Mizoram,580617,2022-10-02,Zomato Pro,6,North Indian
9792,George Rajagopalan,27,Other,7779205451,Nilimashukla@Example.Org,Surat,Manipur,429589,2022-12-02,Zomato Pro,7,Chinese
9793,Jacob Agrawal,40,Other,3568693586,Wahab89@Example.Org,Visakhapatnam,Punjab,467887,2023-05-27,Basic,4,Chinese
9794,Avni Keer,37,Female,9348585638,Mitesh80@Example.Com,Nashik,Goa,692285,2023-06-05,Basic,3,South Indian
9795,Omkaar Nath,25,Other,7537865415,Sachdevawarhi@Example.Com,Mumbai,Himachal Pradesh,,2022-05-11,Basic,8,Desserts
9796,Divya Chad,28,Female,5185816686,Krishnanurishilla@Example.Net,Bhubaneswar,Punjab,173226,2023-06-23,Basic,6,Biryani
9797,Oni Edwin,26,Female,4484064414,Loak@Example.Org,Chennai,Odisha,786434,2023-12-15,Gold,10,Fast Food
9798,Abhiram Sane,34,Other,3014157484,Sarthakde@Example.Net,Kolkata,Goa,629451,2023-09-29,Basic,4,Thai
9799,Isaac Viswanathan,23,Male,7749903193,Yutika94@Example.Org,Chandigarh,Chhattisgarh,370585,2024-12-31,Basic,7,Desserts
9800,Divya Kala,43,Other,6422649397,Bachittar42@Example.Org,Nagpur,Himachal Pradesh,802202,2022-04-09,Basic,10,Mughlai
9801,Vivaan D’Alia,33,Male,0409689443,Jsuri@Example.Com,Hyderabad,Karnataka,231900,2023-04-24,Basic,6,South Indian
9802,Hamsini Dasgupta,20,Other,6957362763,Balanmol@Example.Net,Vadodara,Jharkhand,166024,2023-03-24,Basic,4,Chinese
9803,Hritik De,45,Male,,Meghanabhattacharyya@Example.Net,Mumbai,Goa,686289,2024-07-31,Basic,6,Healthy Food
9804,Praneel Raj,52,Male,6032438460,Manthanagarwal@Example.Com,Bhopal,West Bengal,440073,2024-06-18,Basic,8,South Indian
9805,Ati Kaul,36,Female,5147559160,Manbirmammen@Example.Net,Patna,Mizoram,750684,2022-11-12,Basic,5,Continental
9806,Jack Gour,41,Male,6781027956,Vbora@Example.Com,Nashik,West Bengal,561187,2024-10-22,Basic,8,Biryani
9807,Tanvi Kannan,42,Other,3593058673,Jchaudhary@Example.Com,Kochi,Odisha,585172,2022-04-05,Gold,3,Mexican
9808,Tanveer Rama,20,Other,4684539986,Sandalanya@Example.Com,Delhi,Tripura,326093,2024-10-16,Basic,5,Healthy Food
