FoodItemID,RestaurantID,FoodName,Category,Price,PreparationTime,Calories,Availability
7020,936,Gulab Jamun,Desserts,198.0,13,426,Yes
7021,937,Ice Cream,Desserts,240.0,15,455,No
7022,937,Masala Chai,Beverages,287.0,16,495,Yes
7023,937,Chicken 65,Starters,129.0,20,349,Yes
7024,937,Chicken Burger,Fast Food,40.0,29,346,Yes
7025,937,Paneer Butter Masala,Main Course,223.0,16,242,No
7026,937,Kheer,Desserts,293.0,23,270,Yes
7027,937,Masala Chai,Beverages,254.0,30,443,Yes
7028,937,Kulcha,Breads,265.0,28,282,Yes
7029,938,Dal Makhani,Main Course,233.0,7,388,Yes
7030,938,Lassi,Beverages,134.0,14,277,Yes
7031,938,Mojito,Beverages,100.0,9,151,No
7032,938,Fried Rice,Main Course,144.0,6,287,Yes
7033,938,Chicken 65,Starters,94.0,6,445,Yes
7034,938,Garlic Naan,Breads,187.0,19,406,No
7035,938,Brownie,Desserts,236.0,16,636,Yes
7036,939,Paneer Tikka,Starters,57.0,6,81,Yes
7037,939,French Fries,Fast Food,40.0,14,361,Yes
7038,939,Tandoori Roti,Breads,266.0,15,630,Yes
7039,939,Fish Fingers,Starters,202.0,22,532,Yes
7040,939,Chicken Burger,Fast Food,145.0,31,459,Yes
7041,939,Mojito,Beverages,329.0,26,484,Yes
7042,939,Garlic Naan,Breads,147.0,17,451,Yes
7043,939,Mojito,Beverages,77.0,3,340,Yes
7044,939,Kulcha,Breads,150.0,22,602,Yes
7045,940,Lassi,Beverages,178.0,8,401,Yes
7046,940,Veg Manchurian,Starters,194.0,16,263,Yes
7047,940,Butter Chicken,Main Course,358.0,24,494,Yes
7048,940,Veg Burger,Fast Food,40.0,8,170,Yes
7049,940,Butter Naan,Breads,153.0,27,370,Yes
7050,940,Kheer,Desserts,150.0,4,445,Yes
7051,940,Masala Chai,Beverages,136.0,26,281,Yes
7052,940,Kulcha,Breads,163.0,13,346,Yes
7053,941,Veg Manchurian,Starters,243.0,8,371,Yes
7054,941,Mojito,Beverages,175.0,22,342,Yes
7055,941,Ice Cream,Desserts,273.0,3,469,Yes
7056,941,French Fries,Fast Food,178.0,25,244,Yes
7057,941,Tandoori Roti,Breads,332.0,28,330,Yes
7058,941,Cheese Pizza,Fast Food,218.0,9,492,Yes
7059,942,Kulcha,Breads,104.0,20,249,Yes
7060,942,Fried Rice,Main Course,286.0,22,698,Yes
7061,942,Butter Naan,Breads,195.0,5,,Yes
7062,942,Brownie,Desserts,409.0,16,474,Yes
7063,942,Butter Naan,Breads,236.0,7,438,Yes
7064,942,Chicken Burger,Fast Food,243.0,23,340,Yes
7065,942,Tandoori Roti,Breads,96.0,12,362,Yes
7066,943,Masala Chai,Beverages,190.0,7,557,Yes
7067,943,Momos,Starters,258.0,37,444,Yes
7068,943,Ice Cream,Desserts,163.0,5,171,Yes
7069,943,Lassi,Beverages,86.0,7,327,Yes
7070,943,Cold Coffee,Beverages,112.0,26,479,Yes
7071,943,Rasmalai,Desserts,237.0,5,405,Yes
7072,943,Veg Sandwich,Fast Food,40.0,22,289,Yes
7073,943,Paneer Tikka,Starters,60.0,14,304,Yes
7074,944,Butter Naan,Breads,245.0,13,403,Yes
7075,944,Paneer Butter Masala,Main Course,97.0,13,248,Yes
7076,944,Biryani,Main Course,146.0,22,449,Yes
7077,944,Ice Cream,Desserts,298.0,7,379,No
7078,944,Mojito,Beverages,129.0,18,417,Yes
7079,944,Kulcha,Breads,98.0,20,378,Yes
7080,944,Lassi,Beverages,301.0,6,312,Yes
7081,945,Cold Coffee,Beverages,297.0,19,261,Yes
7082,945,Rasmalai,Desserts,174.0,3,494,Yes
7083,945,Gulab Jamun,Desserts,102.0,18,424,Yes
7084,945,French Fries,Fast Food,153.0,3,352,Yes
7085,945,Kulcha,Breads,40.0,30,353,No
7086,945,Kheer,Desserts,98.0,3,488,Yes
7087,945,Tandoori Roti,Breads,217.0,16,389,Yes
7088,945,Fresh Lime Soda,Beverages,104.0,11,581,Yes
7089,945,Brownie,Desserts,145.0,20,340,Yes
7090,946,Veg Sandwich,Fast Food,162.0,34,603,Yes
7091,946,Butter Naan,Breads,242.0,17,518,Yes
7092,946,Cold Coffee,Beverages,40.0,17,287,Yes
7093,946,Momos,Starters,242.0,24,573,Yes
7094,946,Chole Bhature,Main Course,173.0,17,491,Yes
7095,946,Cheese Pizza,Fast Food,294.0,6,375,No
7096,947,French Fries,Fast Food,40.0,25,294,Yes
7097,947,Veg Burger,Fast Food,217.0,7,387,Yes
7098,947,Brownie,Desserts,133.0,11,544,Yes
7099,947,Biryani,Main Course,99.0,27,635,Yes
7100,947,Kulcha,Breads,133.0,31,537,Yes
7101,947,Paneer Tikka,Starters,384.0,32,428,Yes
7102,947,Rasmalai,Desserts,275.0,16,602,Yes
7103,948,Tandoori Roti,Breads,76.0,14,296,Yes
7104,948,Cold Coffee,Beverages,146.0,15,399,No
7105,948,Cold Coffee,Beverages,239.0,19,468,No
7106,948,Momos,Starters,91.0,12,333,Yes
7107,948,Biryani,Main Course,170.0,27,410,Yes
7108,948,Masala Chai,Beverages,113.0,22,411,Yes
7109,949,Biryani,Main Course,158.0,29,517,Yes
7110,949,Cold Coffee,Beverages,175.0,17,352,Yes
7111,949,Veg Sandwich,Fast Food,55.0,15,400,Yes
7112,949,Momos,Starters,60.0,9,749,Yes
7113,949,Paneer Butter Masala,Main Course,326.0,12,289,Yes
7114,949,Gulab Jamun,Desserts,229.0,14,412,Yes
7115,949,Butter Chicken,Main Course,175.0,14,175,Yes
7116,949,Dal Makhani,Main Course,105.0,14,304,Yes
7117,949,Veg Sandwich,Fast Food,67.0,31,474,Yes
7118,950,Biryani,Main Course,160.0,23,360,Yes
7119,950,Kulcha,Breads,393.0,41,,Yes
7120,950,Paneer Tikka,Starters,270.0,14,110,Yes
7121,950,Mojito,Beverages,300.0,14,403,Yes
7122,950,French Fries,Fast Food,218.0,22,452,Yes
7123,950,Fish Fingers,Starters,110.0,16,352,Yes
7124,950,French Fries,Fast Food,276.0,15,359,Yes
7125,950,Tandoori Roti,Breads,188.0,15,399,Yes
7126,951,Chicken Burger,Fast Food,84.0,8,312,Yes
7127,951,Biryani,Main Course,209.0,10,439,Yes
7128,951,Kulcha,Breads,267.0,6,257,No
7129,951,Cold Coffee,Beverages,56.0,6,55,Yes
7130,951,French Fries,Fast Food,196.0,10,,No
7131,951,Rasmalai,Desserts,265.0,10,515,Yes
7132,951,Gulab Jamun,Desserts,281.0,12,103,Yes
7133,951,Garlic Naan,Breads,71.0,37,362,Yes
7134,951,Fresh Lime Soda,Beverages,271.0,18,137,Yes
7135,952,Fried Rice,Main Course,225.0,13,694,Yes
7136,952,Garlic Naan,Breads,113.0,31,652,Yes
7137,952,Dal Makhani,Main Course,49.0,23,346,Yes
7138,952,Lassi,Beverages,284.0,21,427,Yes
7139,952,Spring Rolls,Starters,141.0,22,188,Yes
7140,952,Chicken Burger,Fast Food,265.0,24,476,Yes
7141,952,Kulcha,Breads,95.0,10,301,Yes
7142,952,Butter Naan,Breads,98.0,20,322,Yes
7143,952,Fish Fingers,Starters,145.0,14,225,Yes
7144,953,Veg Sandwich,Fast Food,131.0,26,525,Yes
7145,953,Masala Chai,Beverages,223.0,29,320,Yes
7146,953,Biryani,Main Course,148.0,26,395,Yes
7147,953,Brownie,Desserts,97.0,8,261,Yes
7148,953,Tandoori Roti,Breads,294.0,19,446,Yes
7149,953,Chicken Burger,Fast Food,184.0,12,50,Yes
7150,954,Biryani,Main Course,40.0,27,513,Yes
7151,954,Butter Naan,Breads,324.0,20,505,Yes
7152,954,Masala Chai,Beverages,64.0,5,560,Yes
7153,954,Chicken Burger,Fast Food,206.0,18,324,Yes
7154,954,Tandoori Roti,Breads,342.0,11,624,Yes
7155,954,Garlic Naan,Breads,182.0,3,493,Yes
7156,954,Cold Coffee,Beverages,173.0,14,416,No
7157,954,Kheer,Desserts,40.0,19,414,Yes
7158,954,French Fries,Fast Food,347.0,36,358,Yes
7159,955,Veg Sandwich,Fast Food,268.0,28,414,Yes
7160,955,Veg Sandwich,Fast Food,202.0,14,203,No
7161,955,Chicken 65,Starters,280.0,10,361,Yes
7162,955,Cold Coffee,Beverages,274.0,6,355,Yes
7163,955,Brownie,Desserts,308.0,6,334,Yes
7164,955,Fish Fingers,Starters,64.0,25,690,No
7165,956,Spring Rolls,Starters,288.0,20,372,Yes
7166,956,Spring Rolls,Starters,249.0,23,211,Yes
7167,956,Fish Fingers,Starters,80.0,5,436,Yes
7168,956,Garlic Naan,Breads,155.0,22,584,Yes
7169,956,Ice Cream,Desserts,210.0,17,593,Yes
7170,956,Brownie,Desserts,42.0,18,367,Yes
7171,957,Masala Chai,Beverages,166.0,13,595,Yes
7172,957,Veg Sandwich,Fast Food,40.0,23,248,Yes
7173,957,Ice Cream,Desserts,40.0,21,477,Yes
7174,957,Lassi,Beverages,303.0,18,542,Yes
7175,957,Gulab Jamun,Desserts,259.0,19,208,Yes
7176,957,Masala Chai,Beverages,244.0,25,265,Yes
7177,957,Biryani,Main Course,147.0,3,539,Yes
7178,958,Fish Fingers,Starters,92.0,23,523,Yes
7179,958,Rasmalai,Desserts,236.0,18,548,Yes
7180,958,Fish Fingers,Starters,171.0,26,335,Yes
7181,958,Momos,Starters,291.0,19,396,No
7182,958,Chicken 65,Starters,182.0,27,334,Yes
7183,958,Chicken Burger,Fast Food,204.0,10,329,No
7184,959,Butter Naan,Breads,227.0,13,545,Yes
7185,959,Fried Rice,Main Course,311.0,13,317,Yes
7186,959,Masala Chai,Beverages,260.0,20,180,No
7187,959,Momos,Starters,105.0,19,693,Yes
7188,959,Chicken Burger,Fast Food,267.0,38,404,Yes
7189,959,Cheese Pizza,Fast Food,40.0,37,258,Yes
7190,959,Veg Burger,Fast Food,52.0,25,612,Yes
7191,959,Veg Manchurian,Starters,292.0,21,119,Yes
7192,960,Ice Cream,Desserts,211.0,29,469,Yes
7193,960,Fresh Lime Soda,Beverages,178.0,26,547,Yes
7194,960,Momos,Starters,143.0,21,387,No
7195,960,Biryani,Main Course,203.0,17,358,Yes
7196,960,Chicken 65,Starters,115.0,21,496,Yes
7197,960,Dal Makhani,Main Course,128.0,9,383,Yes
7198,960,Butter Naan,Breads,157.0,26,551,Yes
7199,961,Paneer Butter Masala,Main Course,67.0,16,448,Yes
7200,961,Ice Cream,Desserts,147.0,29,175,Yes
7201,961,Chicken 65,Starters,118.0,18,289,Yes
7202,961,Veg Manchurian,Starters,143.0,3,581,Yes
7203,961,Butter Naan,Breads,232.0,3,549,Yes
7204,961,Chicken 65,Starters,159.0,14,421,Yes
7205,961,Veg Manchurian,Starters,143.0,17,247,Yes
7206,961,French Fries,Fast Food,146.0,12,470,Yes
7207,961,Kulcha,Breads,169.0,17,254,Yes
7208,962,Garlic Naan,Breads,241.0,21,575,Yes
7209,962,Butter Chicken,Main Course,210.0,17,492,Yes
7210,962,Garlic Naan,Breads,115.0,14,319,Yes
7211,962,Veg Sandwich,Fast Food,292.0,17,417,Yes
7212,962,Chole Bhature,Main Course,123.0,20,395,No
7213,962,Ice Cream,Desserts,303.0,17,499,Yes
7214,963,Cheese Pizza,Fast Food,93.0,18,453,Yes
7215,963,Momos,Starters,95.0,19,234,Yes
7216,963,French Fries,Fast Food,40.0,19,550,Yes
7217,963,Paneer Butter Masala,Main Course,40.0,23,565,Yes
7218,963,Fresh Lime Soda,Beverages,40.0,17,213,Yes
7219,963,Cold Coffee,Beverages,358.0,18,146,Yes
7220,963,Paneer Butter Masala,Main Course,263.0,14,403,Yes
7221,964,Momos,Starters,83.0,23,478,No
7222,964,Kheer,Desserts,250.0,14,263,Yes
7223,964,Kulcha,Breads,256.0,26,124,No
7224,964,Butter Naan,Breads,210.0,20,401,Yes
7225,964,Garlic Naan,Breads,236.0,3,655,Yes
7226,964,Butter Chicken,Main Course,391.0,20,476,Yes
7227,964,Veg Burger,Fast Food,112.0,23,395,Yes
7228,964,Tandoori Roti,Breads,160.0,16,262,Yes
7229,965,Veg Sandwich,Fast Food,297.0,31,278,No
7230,965,Veg Sandwich,Fast Food,218.0,24,242,No
7231,965,Gulab Jamun,Desserts,131.0,13,577,Yes
7232,965,French Fries,Fast Food,261.0,23,341,Yes
7233,965,Mojito,Beverages,210.0,27,617,Yes
7234,965,Masala Chai,Beverages,109.0,3,228,Yes
7235,965,Lassi,Beverages,133.0,20,478,Yes
7236,965,Fish Fingers,Starters,174.0,20,497,Yes
7237,966,Masala Chai,Beverages,125.0,14,482,Yes
7238,966,Butter Naan,Breads,216.0,7,515,Yes
7239,966,Garlic Naan,Breads,191.0,9,367,Yes
7240,966,Tandoori Roti,Breads,159.0,10,,Yes
7241,966,Gulab Jamun,Desserts,205.0,27,154,Yes
7242,966,Gulab Jamun,Desserts,191.0,14,348,Yes
7243,967,Veg Sandwich,Fast Food,363.0,26,573,Yes
7244,967,Garlic Naan,Breads,204.0,18,227,Yes
7245,967,Dal Makhani,Main Course,334.0,10,463,Yes
7246,967,Kulcha,Breads,145.0,15,185,Yes
7247,967,Veg Manchurian,Starters,205.0,3,50,Yes
7248,967,Masala Chai,Beverages,128.0,21,225,Yes
7249,967,Butter Naan,Breads,40.0,32,705,Yes
7250,967,Kulcha,Breads,240.0,14,477,Yes
7251,968,Kulcha,Breads,238.0,22,511,Yes
7252,968,Ice Cream,Desserts,231.0,15,408,Yes
7253,968,Ice Cream,Desserts,249.0,21,533,Yes
7254,968,Cheese Pizza,Fast Food,102.0,20,278,Yes
7255,968,Dal Makhani,Main Course,186.0,12,355,No
7256,968,French Fries,Fast Food,262.0,22,250,Yes
7257,968,Momos,Starters,137.0,24,679,Yes
7258,969,Lassi,Beverages,256.0,12,375,Yes
7259,969,Garlic Naan,Breads,210.0,20,429,Yes
7260,969,Dal Makhani,Main Course,100.0,14,437,Yes
7261,969,Momos,Starters,142.0,25,133,Yes
7262,969,Biryani,Main Course,294.0,34,456,Yes
7263,969,Chole Bhature,Main Course,112.0,30,352,Yes
7264,970,Momos,Starters,109.0,20,575,Yes
7265,970,Chicken 65,Starters,354.0,13,419,Yes
7266,970,Veg Manchurian,Starters,189.0,14,437,Yes
7267,970,French Fries,Fast Food,230.0,20,259,Yes
7268,970,Rasmalai,Desserts,186.0,8,162,Yes
7269,970,Fresh Lime Soda,Beverages,177.0,21,404,Yes
7270,970,Brownie,Desserts,152.0,20,657,Yes
7271,970,Brownie,Desserts,200.0,35,374,Yes
7272,971,Veg Manchurian,Starters,169.0,20,,Yes
7273,971,Paneer Butter Masala,Main Course,192.0,9,508,Yes
7274,971,Rasmalai,Desserts,128.0,12,421,Yes
7275,971,Dal Makhani,Main Course,118.0,12,392,Yes
7276,971,Paneer Tikka,Starters,307.0,16,733,Yes
7277,971,Biryani,Main Course,288.0,15,454,Yes
7278,971,Kulcha,Breads,210.0,17,445,No
7279,971,Butter Chicken,Main Course,90.0,28,410,Yes
7280,972,Ice Cream,Desserts,267.0,13,693,Yes
7281,972,Garlic Naan,Breads,159.0,11,88,Yes
7282,972,Kheer,Desserts,194.0,24,530,Yes
7283,972,Dal Makhani,Main Course,183.0,9,642,Yes
7284,972,Veg Sandwich,Fast Food,156.0,3,377,Yes
7285,972,Kheer,Desserts,40.0,3,326,Yes
7286,972,Veg Sandwich,Fast Food,81.0,13,382,Yes
7287,973,Masala Chai,Beverages,69.0,22,245,Yes
7288,973,Cheese Pizza,Fast Food,133.0,20,644,Yes
7289,973,Paneer Butter Masala,Main Course,129.0,13,516,Yes
7290,973,Veg Sandwich,Fast Food,175.0,18,439,Yes
7291,973,Tandoori Roti,Breads,117.0,19,717,Yes
7292,973,Butter Naan,Breads,167.0,34,170,Yes
7293,973,Fried Rice,Main Course,156.0,17,190,Yes
7294,973,Cold Coffee,Beverages,152.0,12,289,Yes
7295,973,Fresh Lime Soda,Beverages,184.0,30,492,Yes
7296,974,Chicken Burger,Fast Food,254.0,20,263,Yes
7297,974,Masala Chai,Beverages,164.0,18,363,Yes
7298,974,Chicken 65,Starters,153.0,22,545,Yes
7299,974,French Fries,Fast Food,303.0,17,601,Yes
7300,974,Brownie,Desserts,170.0,18,461,Yes
7301,974,Mojito,Beverages,266.0,33,209,Yes
7302,975,Paneer Tikka,Starters,156.0,22,235,Yes
7303,975,Kheer,Desserts,42.0,16,254,Yes
7304,975,Cheese Pizza,Fast Food,233.0,12,478,Yes
7305,975,Cheese Pizza,Fast Food,312.0,33,446,Yes
7306,975,Tandoori Roti,Breads,112.0,28,438,Yes
7307,975,Veg Sandwich,Fast Food,204.0,22,240,Yes
7308,975,Chicken 65,Starters,71.0,24,338,Yes
7309,976,Momos,Starters,232.0,17,564,Yes
7310,976,French Fries,Fast Food,329.0,19,531,No
7311,976,Butter Chicken,Main Course,179.0,28,175,Yes
7312,976,Rasmalai,Desserts,235.0,15,494,Yes
7313,976,Mojito,Beverages,170.0,21,347,Yes
7314,976,Rasmalai,Desserts,40.0,27,114,Yes
7315,976,Brownie,Desserts,86.0,21,472,Yes
7316,976,Tandoori Roti,Breads,269.0,21,580,Yes
7317,977,Fresh Lime Soda,Beverages,252.0,4,423,Yes
7318,977,Mojito,Beverages,127.0,32,306,Yes
7319,977,Cheese Pizza,Fast Food,252.0,6,376,Yes
7320,977,Paneer Tikka,Starters,190.0,5,352,Yes
7321,977,French Fries,Fast Food,222.0,26,535,Yes
7322,977,Dal Makhani,Main Course,191.0,21,233,Yes
7323,977,Masala Chai,Beverages,40.0,17,199,Yes
7324,977,Butter Naan,Breads,40.0,15,352,Yes
7325,978,Ice Cream,Desserts,107.0,20,478,Yes
7326,978,Chicken Burger,Fast Food,218.0,16,335,Yes
7327,978,Cheese Pizza,Fast Food,69.0,17,509,Yes
7328,978,Veg Sandwich,Fast Food,167.0,18,435,Yes
7329,978,Lassi,Beverages,168.0,12,396,Yes
7330,978,Veg Sandwich,Fast Food,204.0,22,718,Yes
7331,978,Chicken Burger,Fast Food,189.0,21,294,Yes
7332,978,Veg Manchurian,Starters,188.0,9,191,Yes
7333,979,Chicken 65,Starters,84.0,18,145,Yes
7334,979,Chole Bhature,Main Course,203.0,18,204,Yes
7335,979,Kheer,Desserts,149.0,15,512,Yes
7336,979,Dal Makhani,Main Course,107.0,28,352,Yes
7337,979,Chole Bhature,Main Course,147.0,3,50,Yes
7338,979,Cold Coffee,Beverages,140.0,4,230,No
7339,979,Brownie,Desserts,153.0,26,360,Yes
7340,979,Butter Naan,Breads,151.0,13,437,Yes
7341,980,Ice Cream,Desserts,394.0,22,221,Yes
7342,980,Lassi,Beverages,202.0,11,532,Yes
7343,980,Lassi,Beverages,170.0,21,541,Yes
7344,980,Brownie,Desserts,358.0,12,88,Yes
7345,980,Tandoori Roti,Breads,40.0,14,475,No
7346,980,Rasmalai,Desserts,163.0,17,206,Yes
7347,980,Ice Cream,Desserts,196.0,20,102,Yes
7348,980,Garlic Naan,Breads,358.0,24,437,Yes
7349,981,Cold Coffee,Beverages,375.0,13,443,Yes
7350,981,Cheese Pizza,Fast Food,43.0,31,499,Yes
7351,981,Cold Coffee,Beverages,116.0,12,545,Yes
7352,981,French Fries,Fast Food,319.0,13,518,Yes
7353,981,Fish Fingers,Starters,97.0,22,405,Yes
7354,981,Veg Burger,Fast Food,40.0,13,525,Yes
7355,981,Fish Fingers,Starters,222.0,8,241,No
7356,982,Paneer Tikka,Starters,40.0,11,427,Yes
7357,982,Paneer Butter Masala,Main Course,247.0,4,420,Yes
7358,982,Garlic Naan,Breads,79.0,18,673,Yes
7359,982,Chole Bhature,Main Course,70.0,18,50,Yes
7360,982,French Fries,Fast Food,229.0,14,576,Yes
7361,982,Cold Coffee,Beverages,162.0,22,687,Yes
7362,982,Cheese Pizza,Fast Food,236.0,23,580,Yes
7363,983,Cold Coffee,Beverages,213.0,11,50,No
7364,983,Veg Burger,Fast Food,124.0,23,335,Yes
7365,983,Cold Coffee,Beverages,163.0,16,317,No
7366,983,Lassi,Beverages,239.0,22,381,Yes
7367,983,Veg Burger,Fast Food,243.0,18,420,Yes
7368,983,Momos,Starters,148.0,14,328,Yes
7369,983,Brownie,Desserts,167.0,22,323,No
7370,983,Masala Chai,Beverages,184.0,27,563,Yes
7371,983,Veg Sandwich,Fast Food,87.0,37,495,Yes
7372,984,Biryani,Main Course,135.0,3,531,Yes
7373,984,Momos,Starters,217.0,10,416,Yes
7374,984,Cheese Pizza,Fast Food,54.0,7,355,Yes
7375,984,Tandoori Roti,Breads,159.0,29,400,Yes
7376,984,Chicken Burger,Fast Food,138.0,12,440,Yes
7377,984,Brownie,Desserts,40.0,18,659,Yes
7378,985,Ice Cream,Desserts,270.0,34,295,Yes
7379,985,Kheer,Desserts,221.0,16,582,Yes
7380,985,Veg Sandwich,Fast Food,171.0,26,253,Yes
7381,985,Veg Burger,Fast Food,166.0,15,583,Yes
7382,985,Fried Rice,Main Course,90.0,14,371,Yes
7383,985,Kulcha,Breads,40.0,15,412,Yes
7384,985,Spring Rolls,Starters,320.0,15,379,Yes
7385,986,Fish Fingers,Starters,128.0,14,354,Yes
7386,986,Chicken Burger,Fast Food,171.0,20,490,No
7387,986,Butter Naan,Breads,144.0,19,331,No
7388,986,Veg Burger,Fast Food,114.0,27,400,Yes
7389,986,Veg Sandwich,Fast Food,129.0,20,563,Yes
7390,986,Butter Naan,Breads,128.0,20,483,Yes
7391,987,Tandoori Roti,Breads,195.0,17,672,No
7392,987,Cheese Pizza,Fast Food,149.0,17,337,Yes
7393,987,Masala Chai,Beverages,214.0,5,563,Yes
7394,987,Tandoori Roti,Breads,61.0,21,312,Yes
7395,987,Paneer Butter Masala,Main Course,325.0,20,50,Yes
7396,987,Veg Burger,Fast Food,159.0,21,355,Yes
7397,987,Garlic Naan,Breads,88.0,3,690,No
7398,987,Lassi,Beverages,419.0,9,437,No
7399,987,Chicken 65,Starters,137.0,26,356,Yes
7400,988,Chicken Burger,Fast Food,152.0,7,286,Yes
7401,988,Chicken Burger,Fast Food,259.0,22,380,Yes
7402,988,Veg Burger,Fast Food,303.0,7,228,Yes
7403,988,Chicken Burger,Fast Food,164.0,25,644,No
7404,988,Ice Cream,Desserts,40.0,12,590,Yes
7405,988,Tandoori Roti,Breads,58.0,3,357,Yes
7406,988,Chicken 65,Starters,285.0,19,586,Yes
7407,988,Kulcha,Breads,331.0,27,617,Yes
7408,989,Gulab Jamun,Desserts,40.0,13,257,Yes
7409,989,Masala Chai,Beverages,145.0,25,524,Yes
7410,989,Butter Chicken,Main Course,159.0,27,199,No
7411,989,Gulab Jamun,Desserts,386.0,24,635,Yes
7412,989,Masala Chai,Beverages,142.0,11,619,Yes
7413,989,Chicken 65,Starters,193.0,13,414,Yes
7414,989,Kheer,Desserts,151.0,20,592,Yes
7415,990,Dal Makhani,Main Course,183.0,3,277,Yes
7416,990,Biryani,Main Course,153.0,16,100,Yes
7417,990,Spring Rolls,Starters,138.0,17,291,No
7418,990,Spring Rolls,Starters,176.0,28,317,No
7419,990,Butter Chicken,Main Course,40.0,35,309,Yes
7420,990,Kulcha,Breads,156.0,18,194,Yes
7421,990,Dal Makhani,Main Course,201.0,14,435,Yes
7422,990,Chole Bhature,Main Course,229.0,27,662,No
7423,991,Paneer Butter Masala,Main Course,160.0,13,216,Yes
7424,991,Dal Makhani,Main Course,230.0,18,374,Yes
7425,991,Rasmalai,Desserts,68.0,12,491,Yes
7426,991,Biryani,Main Course,263.0,19,411,Yes
7427,991,Gulab Jamun,Desserts,294.0,24,527,Yes
7428,991,Ice Cream,Desserts,109.0,35,632,Yes
7429,992,Garlic Naan,Breads,218.0,12,262,Yes
7430,992,Tandoori Roti,Breads,219.0,20,364,Yes
7431,992,Butter Chicken,Main Course,85.0,20,375,No
7432,992,Fresh Lime Soda,Beverages,46.0,18,540,Yes
7433,992,Brownie,Desserts,211.0,15,656,Yes
7434,992,Fish Fingers,Starters,114.0,20,322,Yes
7435,992,Masala Chai,Beverages,187.0,14,590,Yes
7436,992,Kulcha,Breads,208.0,19,343,Yes
7437,993,Cheese Pizza,Fast Food,166.0,23,509,Yes
7438,993,Gulab Jamun,Desserts,202.0,23,607,Yes
7439,993,Dal Makhani,Main Course,231.0,3,434,Yes
7440,993,Ice Cream,Desserts,359.0,25,400,No
7441,993,Chicken Burger,Fast Food,246.0,15,483,Yes
7442,993,Butter Chicken,Main Course,247.0,29,159,Yes
7443,993,Butter Naan,Breads,76.0,14,508,Yes
7444,993,Kulcha,Breads,270.0,18,111,Yes
7445,993,Tandoori Roti,Breads,294.0,21,466,Yes
7446,994,Tandoori Roti,Breads,40.0,29,373,Yes
7447,994,Ice Cream,Desserts,289.0,24,304,Yes
7448,994,Kheer,Desserts,216.0,26,141,No
7449,994,Veg Sandwich,Fast Food,268.0,7,269,Yes
7450,994,Fish Fingers,Starters,77.0,36,429,Yes
7451,994,Garlic Naan,Breads,40.0,12,295,Yes
7452,994,Veg Sandwich,Fast Food,189.0,12,179,Yes
7453,995,Fresh Lime Soda,Beverages,305.0,17,373,Yes
7454,995,Mojito,Beverages,326.0,33,389,Yes
7455,995,Tandoori Roti,Breads,80.0,18,745,Yes
7456,995,Gulab Jamun,Desserts,101.0,9,435,No
7457,995,Kulcha,Breads,172.0,20,432,Yes
7458,995,Butter Chicken,Main Course,168.0,13,342,Yes
7459,995,Garlic Naan,Breads,82.0,16,380,Yes
7460,996,Kheer,Desserts,150.0,21,367,Yes
7461,996,Biryani,Main Course,194.0,17,413,Yes
7462,996,Kheer,Desserts,85.0,10,566,Yes
7463,996,Chicken Burger,Fast Food,210.0,9,131,Yes
7464,996,Cheese Pizza,Fast Food,260.0,23,332,Yes
7465,996,Butter Naan,Breads,187.0,19,265,Yes
7466,997,Veg Burger,Fast Food,180.0,17,256,Yes
7467,997,Kulcha,Breads,198.0,20,237,Yes
7468,997,Spring Rolls,Starters,258.0,13,298,No
7469,997,French Fries,Fast Food,246.0,23,275,Yes
7470,997,Mojito,Beverages,219.0,21,340,No
7471,997,Chole Bhature,Main Course,232.0,3,307,Yes
7472,997,Mojito,Beverages,257.0,14,240,Yes
7473,998,Biryani,Main Course,40.0,26,296,Yes
7474,998,Rasmalai,Desserts,41.0,20,639,Yes
7475,998,Chicken 65,Starters,186.0,3,283,Yes
7476,998,Lassi,Beverages,269.0,19,200,No
7477,998,Veg Manchurian,Starters,408.0,13,364,No
7478,998,Kulcha,Breads,150.0,25,365,Yes
7479,998,Masala Chai,Beverages,40.0,3,311,Yes
7480,998,Chicken 65,Starters,198.0,13,490,Yes
7481,998,Fresh Lime Soda,Beverages,309.0,7,430,Yes
7482,999,Chicken Burger,Fast Food,134.0,11,319,Yes
7483,999,Tandoori Roti,Breads,243.0,18,322,Yes
7484,999,Paneer Tikka,Starters,351.0,15,451,Yes
7485,999,Ice Cream,Desserts,171.0,5,354,Yes
7486,999,Paneer Tikka,Starters,127.0,14,700,Yes
7487,999,Fish Fingers,Starters,124.0,18,522,Yes
7488,999,Mojito,Beverages,111.0,9,441,No
7489,999,Fish Fingers,Starters,182.0,22,152,Yes
7490,1000,Butter Naan,Breads,326.0,18,553,Yes
7491,1000,Rasmalai,Desserts,397.0,16,268,Yes
7492,1000,Kheer,Desserts,146.0,16,425,Yes
7493,1000,Gulab Jamun,Desserts,295.0,18,590,No
7494,1000,Paneer Tikka,Starters,285.0,19,166,Yes
7495,1000,Chicken Burger,Fast Food,260.0,23,366,Yes
7496,1001,Fried Rice,Main Course,86.0,17,474,Yes
7497,1001,Brownie,Desserts,70.0,8,866,Yes
7498,1001,Veg Manchurian,Starters,77.0,12,642,Yes
7499,1001,Butter Naan,Breads,92.0,9,540,Yes
7500,1001,Veg Sandwich,Fast Food,40.0,13,499,Yes
7501,1001,Cheese Pizza,Fast Food,316.0,22,470,Yes
