OrderID,CustomerID,RestaurantID,DeliveryPartnerID,OrderDate,OrderTime,DeliveryTimeMinutes,FoodCost,DeliveryFee,Discount,CouponCode,GST,FinalAmount,OrderStatus,PaymentMethod
119322,2731,979,630,2023-02-12,22:51:00,35.0,521.0,30.0,156.3,Zomr7Dlv,26.05,420.75,Delivered,Net Banking
119323,4911,672,444,2024-10-21,17:43:00,36.0,60.0,20.0,0.0,,3.0,83.0,Delivered,Upi
119324,2796,979,340,2023-08-17,12:00:00,28.0,484.0,0.0,0.0,,24.2,508.2,Cancelled,Upi
119325,4266,233,430,2024-05-26,23:25:00,258.0,401.0,20.0,60.15,Zomvwmyg,20.05,380.9,Food Not Delivered,Upi
119326,4056,758,1190,2023-09-10,09:42:00,60.0,247.0,25.0,0.0,,12.35,284.35,Cancelled,Cash On Delivery
119327,8314,956,1323,2023-03-10,12:58:00,38.0,636.0,30.0,0.0,,31.8,697.8,Cancelled,Credit Card
119328,11024,919,1110,2024-01-15,10:12:00,35.0,316.0,40.0,31.6,Zomz6A0H,15.8,340.2,Delivered,Debit Card
119329,3402,664,927,2023-01-19,18:55:00,25.0,296.0,20.0,0.0,,14.8,330.8,Cancelled,Net Banking
119330,10555,589,379,2024-04-01,10:24:00,36.0,170.0,20.0,0.0,,8.5,198.5,Delivered,Net Banking
119331,5598,477,548,2024-04-16,17:02:00,36.0,499.0,0.0,0.0,,24.95,523.95,Delivered,Net Banking
119332,5689,447,1274,2024-03-16,20:48:00,21.0,609.0,49.0,0.0,,30.45,688.45,Delivered,Net Banking
119333,9534,653,1426,2024-11-14,16:21:00,26.0,267.0,0.0,0.0,,13.35,280.35,Delivered,Cash On Delivery
119334,4867,803,709,2023-11-15,15:03:00,33.0,398.0,0.0,0.0,,19.9,417.9,Delivered,Upi
119335,8288,1114,1234,2024-04-07,10:23:00,41.0,475.0,40.0,0.0,,23.75,538.75,Cancelled,Debit Card
119336,11705,760,1117,2024-10-24,22:43:00,47.0,502.0,49.0,100.4,Zom9Rab9,25.1,475.7,Delivered Late,Debit Card
119337,8809,209,449,2023-09-13,06:59:00,79.0,634.0,0.0,95.1,Zom9Yl5G,31.7,570.6,Delivered Late,Net Banking
119338,2141,165,1143,2023-06-24,17:06:00,30.0,553.0,0.0,82.95,Zomp8Q2W,27.65,497.7,Food Not Delivered,Debit Card
119339,4985,1049,800,2023-10-26,11:28:00,32.0,393.0,25.0,0.0,,19.65,437.65,Food Not Delivered,Credit Card
119340,11350,888,1542,2024-10-02,17:39:00,34.0,640.0,20.0,0.0,,32.0,692.0,Delivered,Wallet
119341,3042,974,1105,2024-04-01,18:17:00,46.0,332.0,20.0,132.8,Zom1Srwb,16.6,235.8,Delivered,Net Banking
119342,3976,796,1926,2024-11-05,11:35:00,37.0,316.0,49.0,0.0,,15.8,380.8,Delivered,Wallet
119343,2839,885,59,2024-11-13,13:43:00,31.0,392.0,40.0,0.0,,19.6,451.6,Delivered,Wallet
119344,11177,1192,1012,2024-04-27,13:25:00,26.0,125.0,40.0,12.5,Zomepxtu,6.25,158.75,Cancelled,Cash On Delivery
119345,4624,1191,258,2023-08-29,12:10:00,68.0,295.0,20.0,0.0,,14.75,329.75,Delivered Late,Cash On Delivery
119346,10479,946,1839,2023-06-02,21:46:00,47.0,410.0,49.0,0.0,,20.5,479.5,Delivered,Debit Card
119347,10371,19,714,2023-02-15,21:39:00,29.0,66.0,20.0,26.4,Zom211Cp,3.3,62.9,Delivered,Debit Card
119348,1879,261,480,2024-12-21,14:59:00,75.0,190.0,40.0,19.0,Zom64Z2V,9.5,220.5,Delivered Late,Wallet
119349,10125,1035,1384,2023-11-10,14:00:00,38.0,365.0,25.0,109.5,Zomkpunr,18.25,298.75,Delivered,Wallet
119350,11557,613,613,2024-09-26,01:40:00,37.0,272.0,40.0,0.0,,13.6,325.6,Delivered,Net Banking
119351,11314,194,893,2024-01-10,19:21:00,19.0,608.0,20.0,0.0,,30.4,658.4,Delivered,Debit Card
119352,7380,278,668,2023-04-25,19:07:00,50.0,463.0,40.0,138.9,Zom4Q00X,23.15,387.25,Food Not Delivered,Credit Card
119353,3603,230,1308,2024-05-12,11:58:00,42.0,488.0,30.0,0.0,,24.4,542.4,Delivered,Wallet
119354,1078,864,1580,2024-07-28,12:15:00,38.0,286.0,25.0,42.9,Zom8Bzbc,14.3,282.4,Delivered,Debit Card
119355,5262,1035,1780,2023-10-26,15:34:00,43.0,582.0,25.0,174.6,Zomc0Wrd,29.1,461.5,Delivered,Cash On Delivery
119356,11711,542,307,2023-07-05,14:51:00,43.0,630.0,40.0,0.0,,31.5,701.5,Delivered,Net Banking
119357,3954,239,1931,2023-07-27,15:41:00,31.0,269.0,0.0,0.0,,13.45,282.45,Cancelled,Net Banking
119358,620,496,149,2024-11-13,07:38:00,68.0,247.0,20.0,0.0,,12.35,279.35,Delivered Late,Upi
119359,8621,183,1883,2024-08-18,18:49:00,29.0,104.0,0.0,41.6,Zomx4Bz5,5.2,67.6,Delivered,Debit Card
119360,11492,53,1466,2024-04-25,06:46:00,47.0,239.0,30.0,47.8,Zom4Kfl0,11.95,233.15,Delivered,Credit Card
119361,5805,640,1247,2024-08-26,11:43:00,27.0,149.0,30.0,0.0,,7.45,186.45,Delivered,Upi
119362,10340,477,1532,2024-02-13,16:19:00,52.0,649.0,20.0,0.0,,32.45,701.45,Delivered,Debit Card
119363,10664,1104,800,2024-04-07,20:24:00,58.0,464.0,40.0,232.0,Zom16Jft,23.2,295.2,Delivered Late,Wallet
119364,445,1190,662,2023-10-14,22:19:00,38.0,376.0,0.0,0.0,,18.8,394.8,Delivered,Debit Card
119365,8570,384,479,2023-03-01,12:53:00,55.0,60.0,49.0,0.0,,3.0,112.0,Delivered Late,Wallet
119366,204,617,47,2024-11-26,19:43:00,43.0,456.0,20.0,45.6,Zomf9Twj,22.8,453.2,Cancelled,Debit Card
119367,8704,1143,1444,2023-10-10,12:08:00,54.0,462.0,0.0,0.0,,23.1,485.1,Delivered,Debit Card
119368,2605,891,233,2024-12-20,11:36:00,20.0,345.0,20.0,0.0,,17.25,382.25,Delivered,Upi
119369,5794,873,1311,2023-03-04,13:22:00,8.0,366.0,20.0,0.0,,18.3,404.3,Food Not Delivered,Net Banking
119370,3713,6,225,2024-12-20,18:43:00,24.0,358.0,20.0,0.0,,17.9,395.9,Food Not Delivered,Credit Card
119371,11243,1164,942,2023-08-06,12:39:00,32.0,226.0,40.0,0.0,,11.3,277.3,Delivered,Debit Card
119372,1802,592,938,2023-09-03,17:01:00,37.0,254.0,0.0,0.0,,12.7,266.7,Cancelled,Wallet
119373,171,346,1661,2023-10-03,22:58:00,54.0,648.0,20.0,0.0,,32.4,700.4,Delivered,Net Banking
119374,3582,1100,844,2024-10-12,16:58:00,34.0,510.0,30.0,0.0,,25.5,565.5,Delivered,Debit Card
119375,2018,966,1122,2024-03-22,13:34:00,41.0,212.0,20.0,84.8,Zom9Ne98,10.6,157.8,Delivered,Credit Card
119376,2374,544,1134,2024-07-02,19:05:00,40.0,416.0,0.0,124.8,Zomrhk2F,20.8,312.0,Delivered,Credit Card
119377,11660,564,182,2023-01-28,14:01:00,30.0,641.0,20.0,0.0,,32.05,693.05,Delivered,Cash On Delivery
119378,2513,863,1844,2024-08-21,14:46:00,30.0,230.0,0.0,0.0,,11.5,241.5,Cancelled,Cash On Delivery
119379,9301,652,219,2024-11-28,20:39:00,24.0,689.0,40.0,0.0,,34.45,763.45,Delivered,Upi
119380,11699,858,1717,2023-01-23,15:41:00,22.0,660.0,25.0,0.0,,33.0,718.0,Cancelled,Cash On Delivery
119381,8003,969,532,2024-01-22,12:53:00,27.0,530.0,0.0,0.0,,26.5,556.5,Delivered,Upi
119382,1414,974,1040,2024-07-01,12:46:00,28.0,423.0,25.0,0.0,,21.15,469.15,Cancelled,Net Banking
119383,5058,215,1261,2024-10-16,01:33:00,53.0,470.0,25.0,141.0,Zomde2A6,23.5,377.5,Delivered,Net Banking
119384,3074,79,906,2024-01-25,13:35:00,35.0,743.0,30.0,111.45,Zomy6Pls,37.15,698.7,Delivered,Debit Card
119385,8241,1069,325,2024-01-03,11:35:00,43.0,331.0,25.0,99.3,Zomx39Vu,16.55,273.25,Delivered,Credit Card
119386,7286,300,1523,2023-09-10,14:46:00,59.0,681.0,25.0,0.0,,34.05,740.05,Delivered Late,Net Banking
119387,4138,889,1703,2023-05-29,11:04:00,48.0,333.0,0.0,83.25,Zomy69Xh,16.65,266.4,Food Not Delivered,Upi
119388,5142,1037,641,2023-12-11,07:06:00,77.0,409.0,49.0,0.0,,20.45,478.45,Delivered Late,Net Banking
119389,2968,875,812,2023-12-16,14:01:00,33.0,364.0,25.0,0.0,,18.2,407.2,Cancelled,Cash On Delivery
119390,2173,845,1000,2024-09-17,13:12:00,33.0,227.0,30.0,68.1,Zomx39Vu,11.35,200.25,Cancelled,Net Banking
119391,1792,450,8,2023-08-28,19:21:00,27.0,293.0,40.0,0.0,,14.65,347.65,Cancelled,Debit Card
119392,884,143,204,2024-08-23,12:14:00,35.0,93.0,30.0,18.6,Zomxa87K,4.65,109.05,Delivered,Upi
119393,6451,711,1960,2023-11-07,17:57:00,49.0,373.0,25.0,186.5,Zom526H1,18.65,230.15,Delivered,Debit Card
119394,9766,776,1510,2024-11-20,10:06:00,25.0,390.0,30.0,0.0,,19.5,439.5,Delivered,Credit Card
119395,905,64,1986,2023-05-02,18:59:00,33.0,539.0,30.0,215.6,Zompy36Z,26.95,380.35,Delivered,Upi
119396,11734,867,1987,2024-08-01,06:51:00,40.0,60.0,40.0,0.0,,3.0,103.0,Delivered,Debit Card
119397,5206,1133,1020,2023-02-01,20:08:00,35.0,310.0,20.0,0.0,,15.5,345.5,Delivered,Upi
119398,2408,467,1094,2024-02-07,11:40:00,49.0,424.0,0.0,0.0,,21.2,445.2,Food Not Delivered,Cash On Delivery
119399,9312,987,279,2023-08-13,08:09:00,33.0,530.0,20.0,79.5,Zomj4Vsp,26.5,497.0,Cancelled,Wallet
119400,5664,642,1613,2023-10-24,16:29:00,8.0,476.0,40.0,0.0,,23.8,539.8,Delivered,Credit Card
119401,3524,840,1135,2023-08-26,13:24:00,30.0,303.0,49.0,0.0,,15.15,367.15,Cancelled,Net Banking
119402,5053,896,1006,2024-11-10,17:03:00,38.0,247.0,25.0,49.4,Zomn0Eb8,12.35,234.95,Delivered,Upi
119403,6592,762,1677,2024-07-18,18:00:00,51.0,273.0,30.0,0.0,,13.65,316.65,Delivered Late,Wallet
119404,3616,470,1324,2023-03-31,20:51:00,52.0,409.0,40.0,0.0,,20.45,469.45,Delivered,Cash On Delivery
119405,3778,253,1262,2024-07-14,22:29:00,30.0,741.0,40.0,0.0,,37.05,818.05,Food Not Delivered,Upi
119406,5137,700,43,2023-04-24,15:40:00,9.0,475.0,25.0,0.0,,23.75,523.75,Cancelled,Debit Card
119407,6122,404,1025,2023-11-27,23:53:00,26.0,400.0,49.0,160.0,Zom0Qk2N,20.0,309.0,Food Not Delivered,Cash On Delivery
119408,11795,1075,1539,2023-03-05,12:34:00,8.0,365.0,0.0,0.0,,18.25,383.25,Food Not Delivered,Debit Card
119409,9303,1133,1317,2024-05-05,16:40:00,35.0,629.0,40.0,314.5,Zom16Jft,31.45,385.95,Delivered,Upi
119410,4099,464,1351,2023-08-11,11:40:00,27.0,208.0,49.0,0.0,,10.4,267.4,Food Not Delivered,Net Banking
119411,5972,530,974,2024-10-29,14:56:00,35.0,594.0,30.0,59.4,Zomsg9R1,29.7,594.3,Delivered,Upi
119412,3837,328,332,2024-10-13,14:53:00,32.0,318.0,30.0,0.0,,15.9,363.9,Delivered,Credit Card
119413,3041,977,380,2024-09-24,10:38:00,36.0,576.0,20.0,0.0,,28.8,624.8,Delivered,Cash On Delivery
119414,716,103,1511,2024-01-01,22:58:00,38.0,525.0,25.0,262.5,Zomc5Ey1,26.25,313.75,Delivered,Wallet
119415,1869,1064,248,2023-04-13,20:36:00,27.0,419.0,20.0,0.0,,20.95,459.95,Delivered,Cash On Delivery
119416,7155,272,1807,2024-01-10,19:47:00,34.0,486.0,30.0,0.0,,24.3,540.3,Delivered,Net Banking
119417,8799,175,871,2024-05-05,22:54:00,33.0,447.0,25.0,0.0,,22.35,494.35,Delivered,Credit Card
119418,10615,1197,1275,2024-03-11,11:14:00,54.0,456.0,0.0,0.0,,22.8,478.8,Delivered Late,Debit Card
119419,3048,89,1688,2023-10-26,10:22:00,86.0,501.0,49.0,0.0,,25.05,575.05,Delivered Late,Cash On Delivery
119420,5636,628,1470,2023-05-22,08:52:00,82.0,298.0,20.0,59.6,Zomydtkw,14.9,273.3,Delivered Late,Net Banking
119421,5711,603,777,2024-03-16,06:26:00,40.0,156.0,0.0,0.0,,7.8,163.8,Delivered,Net Banking
119422,2438,509,1506,2024-03-17,20:40:00,39.0,518.0,49.0,0.0,,25.9,592.9,Delivered,Credit Card
119423,6858,753,1900,2024-03-03,19:01:00,29.0,594.0,30.0,178.2,Zomu4Hh3,29.7,475.5,Delivered,Cash On Delivery
119424,8236,634,766,2023-08-29,14:05:00,22.0,324.0,40.0,0.0,,16.2,380.2,Cancelled,Net Banking
119425,6072,44,1686,2023-01-26,04:06:00,33.0,461.0,0.0,0.0,,23.05,484.05,Delivered,Cash On Delivery
119426,3733,608,163,2023-12-29,05:13:00,23.0,318.0,30.0,0.0,,15.9,363.9,Delivered,Cash On Delivery
119427,6198,1085,197,2024-06-08,12:10:00,22.0,297.0,20.0,0.0,,14.85,331.85,Delivered,Net Banking
119428,7247,293,1116,2023-08-02,17:44:00,36.0,644.0,20.0,96.6,Zomf62Sp,32.2,599.6,Delivered,Net Banking
119429,1953,543,1349,2024-05-29,06:42:00,31.0,346.0,40.0,0.0,,17.3,403.3,Delivered,Wallet
119430,10803,244,1526,2023-10-16,16:01:00,36.0,337.0,49.0,0.0,,16.85,402.85,Delivered,Upi
119431,10532,1191,171,2023-01-23,18:54:00,61.0,76.0,40.0,0.0,,3.8,119.8,Delivered Late,Credit Card
119432,1086,406,629,2024-09-22,20:28:00,15.0,268.0,20.0,0.0,,13.4,301.4,Delivered,Debit Card
119433,6899,983,1026,2023-04-11,19:05:00,28.0,133.0,20.0,0.0,,6.65,159.65,Delivered,Wallet
119434,4599,419,608,2024-03-09,15:18:00,12.0,417.0,40.0,0.0,,20.85,477.85,Delivered,Cash On Delivery
119435,923,930,1444,2023-01-13,18:40:00,31.0,272.0,20.0,54.4,Zomn0Eb8,13.6,251.2,Delivered,Net Banking
119436,5067,5,378,2024-05-11,11:58:00,35.0,245.0,49.0,24.5,Zomnn5J7,12.25,281.75,Cancelled,Credit Card
119437,2789,512,883,2024-06-20,13:39:00,31.0,357.0,40.0,0.0,,17.85,414.85,Delivered,Net Banking
119438,2209,153,602,2023-06-24,14:12:00,28.0,378.0,30.0,0.0,,18.9,426.9,Delivered,Credit Card
119439,7371,312,1694,2024-03-08,18:09:00,33.0,754.0,30.0,150.8,Zomzfh2D,37.7,670.9,Delivered,Wallet
119440,4799,560,453,2023-11-26,18:31:00,34.0,623.0,40.0,0.0,,31.15,694.15,Cancelled,Wallet
119441,5251,489,1465,2023-04-26,11:37:00,24.0,154.0,25.0,0.0,,7.7,186.7,Delivered,Debit Card
119442,6601,1180,1991,2024-06-15,20:32:00,54.0,457.0,0.0,0.0,,22.85,479.85,Delivered,Credit Card
119443,4949,258,1523,2023-02-05,07:59:00,38.0,416.0,49.0,208.0,Zom5Ktjy,20.8,277.8,Delivered,Net Banking
119444,10776,572,1203,2023-05-04,19:22:00,21.0,506.0,25.0,0.0,,25.3,556.3,Delivered,Wallet
119445,3382,1149,1347,2024-11-12,11:31:00,27.0,256.0,49.0,0.0,,12.8,317.8,Food Not Delivered,Cash On Delivery
119446,3781,1158,1537,2023-06-07,23:19:00,21.0,427.0,49.0,0.0,,21.35,497.35,Cancelled,Upi
119447,11331,1119,140,2024-05-09,11:55:00,34.0,387.0,30.0,0.0,,19.35,436.35,Delivered,Net Banking
119448,6301,714,671,2024-02-10,20:08:00,37.0,329.0,30.0,0.0,,16.45,375.45,Cancelled,Credit Card
119449,10460,849,473,2024-07-01,13:14:00,40.0,252.0,20.0,0.0,,12.6,284.6,Delivered,Net Banking
119450,730,785,366,2023-08-17,14:10:00,30.0,427.0,49.0,128.1,Zomyhh9J,21.35,369.25,Delivered,Debit Card
119451,10614,473,1758,2023-03-20,13:56:00,27.0,476.0,25.0,0.0,,23.8,524.8,Delivered,Cash On Delivery
119452,10012,559,6,2024-07-17,07:24:00,22.0,518.0,0.0,0.0,,25.9,543.9,Delivered,Credit Card
119453,1521,603,1958,2023-01-07,20:19:00,29.0,456.0,25.0,0.0,,22.8,503.8,Cancelled,Cash On Delivery
119454,761,631,1936,2024-12-01,19:47:00,25.0,252.0,30.0,0.0,,12.6,294.6,Delivered,Wallet
119455,9213,1007,1351,2024-06-01,20:02:00,29.0,138.0,30.0,0.0,,6.9,174.9,Delivered,Debit Card
119456,6966,339,613,2024-03-15,15:33:00,16.0,497.0,25.0,0.0,,24.85,546.85,Cancelled,Net Banking
119457,2802,543,1932,2024-12-30,13:10:00,30.0,431.0,25.0,129.3,Zomgn2K6,21.55,348.25,Delivered,Wallet
119458,3451,784,320,2024-06-03,19:09:00,32.0,353.0,0.0,0.0,,17.65,370.65,Delivered,Credit Card
119459,1897,645,930,2023-10-28,15:55:00,28.0,466.0,20.0,46.6,Zome41Yp,23.3,462.7,Cancelled,Net Banking
119460,10005,426,653,2023-05-01,16:44:00,49.0,365.0,25.0,54.75,Zomqnwv2,18.25,353.5,Delivered,Upi
119461,5917,57,704,2023-04-06,22:08:00,40.0,200.0,25.0,0.0,,10.0,235.0,Cancelled,Net Banking
119462,6802,87,1737,2023-11-29,21:03:00,45.0,337.0,25.0,0.0,,16.85,378.85,Delivered,Wallet
119463,9058,571,1296,2024-09-27,20:20:00,38.0,263.0,0.0,0.0,,13.15,276.15,Delivered,Upi
119464,2832,989,759,2024-07-16,12:25:00,39.0,200.0,40.0,0.0,,10.0,250.0,Cancelled,Wallet
119465,3180,1074,50,2023-06-04,17:01:00,24.0,127.0,30.0,0.0,,6.35,163.35,Cancelled,Credit Card
119466,7035,578,1535,2024-02-22,07:57:00,32.0,218.0,25.0,0.0,,10.9,253.9,Delivered,Debit Card
119467,10993,392,608,2024-08-16,20:55:00,44.0,269.0,49.0,107.6,Zom211Cp,13.45,223.85,Delivered,Wallet
119468,10320,867,940,2024-09-22,19:24:00,66.0,420.0,25.0,0.0,,21.0,466.0,Delivered Late,Upi
119469,2687,212,1470,2024-10-26,09:18:00,258.0,486.0,30.0,121.5,Zom7Hwrz,24.3,418.8,Delivered,Wallet
119470,1644,83,1180,2024-12-28,19:36:00,33.0,465.0,30.0,0.0,,23.25,518.25,Delivered,Cash On Delivery
119471,3788,533,566,2024-12-12,16:09:00,61.0,552.0,49.0,0.0,,27.6,628.6,Delivered Late,Debit Card
119472,5217,253,240,2024-03-02,14:27:00,33.0,534.0,40.0,0.0,,26.7,600.7,Cancelled,Wallet
119473,1971,223,5,2023-02-16,19:45:00,21.0,442.0,49.0,0.0,,22.1,513.1,Cancelled,Wallet
119474,1113,462,1618,2023-03-06,07:52:00,42.0,587.0,40.0,117.4,Zomn0Eb8,29.35,538.95,Delivered,Net Banking
119475,1643,856,1237,2024-05-16,12:43:00,53.0,252.0,49.0,0.0,,12.6,313.6,Delivered,Cash On Delivery
119476,8404,252,1430,2024-03-24,18:43:00,44.0,466.0,49.0,0.0,,23.3,538.3,Delivered,Wallet
119477,466,885,1288,2024-10-08,00:17:00,36.0,124.0,0.0,0.0,,6.2,130.2,Cancelled,Upi
119478,10767,248,337,2024-09-30,18:52:00,42.0,60.0,49.0,0.0,,3.0,112.0,Delivered,Cash On Delivery
119479,6168,725,389,2023-11-07,19:11:00,32.0,60.0,49.0,12.0,Zomn0Eb8,3.0,100.0,Cancelled,Debit Card
119480,2588,30,484,2023-04-27,12:54:00,56.0,627.0,20.0,0.0,,31.35,678.35,Cancelled,Upi
119481,2347,626,1963,2023-12-06,10:20:00,23.0,70.0,25.0,0.0,,3.5,98.5,Cancelled,Net Banking
119482,10635,249,333,2024-08-24,16:51:00,33.0,259.0,0.0,0.0,,12.95,271.95,Food Not Delivered,Debit Card
119483,2603,1001,194,2024-07-07,12:15:00,51.0,518.0,25.0,51.8,Zomqjt3W,25.9,517.1,Delivered,Upi
119484,9631,1118,572,2024-04-16,14:40:00,67.0,174.0,20.0,0.0,,8.7,202.7,Delivered Late,Upi
119485,7596,21,899,2023-10-28,18:55:00,42.0,595.0,30.0,0.0,,29.75,654.75,Food Not Delivered,Wallet
119486,457,1061,1158,2024-08-24,15:51:00,38.0,509.0,25.0,0.0,,25.45,559.45,Delivered,Credit Card
119487,7905,695,267,2023-11-18,12:19:00,27.0,685.0,20.0,0.0,,34.25,739.25,Delivered,Wallet
119488,5775,444,935,2023-07-31,19:28:00,26.0,368.0,49.0,0.0,,18.4,435.4,Cancelled,Net Banking
119489,4530,1040,398,2024-02-28,13:50:00,12.0,375.0,40.0,0.0,,18.75,433.75,Cancelled,Upi
119490,1994,1048,390,2024-03-22,20:06:00,49.0,123.0,40.0,0.0,,6.15,169.15,Cancelled,Net Banking
119491,8466,837,1454,2024-08-07,13:31:00,35.0,518.0,25.0,0.0,,25.9,568.9,Delivered,Net Banking
119492,10956,1063,1240,2024-05-23,14:58:00,27.0,510.0,40.0,0.0,,25.5,575.5,Delivered,Net Banking
119493,7476,988,1494,2024-10-02,14:27:00,37.0,348.0,20.0,0.0,,17.4,385.4,Cancelled,Upi
119494,9714,196,698,2024-01-29,09:29:00,29.0,309.0,30.0,0.0,,15.45,354.45,Delivered,Upi
119495,4169,691,311,2023-01-11,19:41:00,34.0,697.0,49.0,0.0,,34.85,780.85,Delivered,Net Banking
119496,34,334,1867,2024-09-23,17:52:00,37.0,579.0,0.0,86.85,Zomdk04Y,28.95,521.1,Cancelled,Wallet
119497,7845,238,1237,2024-05-01,12:20:00,13.0,473.0,20.0,0.0,,23.65,516.65,Delivered,Upi
119498,10470,153,1014,2024-04-27,19:34:00,34.0,361.0,49.0,54.15,Zomvwmyg,18.05,373.9,Cancelled,Wallet
119499,10956,327,817,2024-01-12,15:16:00,21.0,200.0,30.0,0.0,,10.0,240.0,Delivered,Wallet
119500,4589,773,1249,2024-02-25,08:21:00,37.0,463.0,30.0,0.0,,23.15,516.15,Delivered,Wallet
119501,9448,989,1980,2023-02-20,09:24:00,20.0,364.0,49.0,0.0,,18.2,431.2,Delivered,Upi
119502,6818,267,839,2023-03-31,08:26:00,35.0,347.0,25.0,0.0,,17.35,389.35,Delivered,Upi
119503,10279,166,548,2023-08-21,11:24:00,34.0,834.0,49.0,0.0,,41.7,924.7,Delivered,Upi
119504,7494,540,440,2023-11-12,10:49:00,28.0,153.0,0.0,45.9,Zom2977W,7.65,114.75,Delivered,Cash On Delivery
119505,3905,362,1564,2023-01-25,15:36:00,77.0,290.0,40.0,0.0,,14.5,344.5,Delivered Late,Cash On Delivery
119506,8719,8,130,2023-09-07,06:08:00,37.0,696.0,0.0,0.0,,34.8,730.8,Delivered,Debit Card
119507,5562,171,17,2024-11-28,00:26:00,39.0,396.0,40.0,0.0,,19.8,455.8,Delivered,Cash On Delivery
119508,7765,1091,1151,2023-06-23,15:43:00,45.0,384.0,25.0,115.2,Zom49Whx,19.2,313.0,Cancelled,Cash On Delivery
119509,10522,1105,1444,2024-02-07,18:09:00,48.0,743.0,0.0,222.9,Zomu6Lyf,37.15,557.25,Delivered,Upi
119510,5202,685,1308,2023-07-29,15:48:00,44.0,555.0,20.0,0.0,,27.75,602.75,Cancelled,Cash On Delivery
119511,6289,179,228,2023-07-27,08:34:00,40.0,360.0,20.0,180.0,Zoms8P21,18.0,218.0,Cancelled,Debit Card
119512,8198,781,25,2023-02-02,15:47:00,38.0,298.0,49.0,0.0,,14.9,361.9,Delivered,Upi
119513,11996,223,305,2024-08-10,03:12:00,23.0,417.0,20.0,83.4,Zomgsmxr,20.85,374.45,Cancelled,Upi
119514,3602,1178,1528,2024-08-31,16:22:00,35.0,299.0,40.0,0.0,,14.95,353.95,Food Not Delivered,Cash On Delivery
119515,11400,618,1369,2023-10-27,21:10:00,46.0,496.0,30.0,148.8,Zom3S82N,24.8,402.0,Delivered,Upi
119516,8002,592,1183,2023-09-23,07:02:00,31.0,284.0,30.0,85.2,Zomr7Dlv,14.2,243.0,Delivered,Wallet
119517,2860,200,649,2023-12-02,21:02:00,43.0,567.0,20.0,0.0,,28.35,615.35,Delivered,Cash On Delivery
119518,8658,46,433,2023-10-08,17:37:00,54.0,278.0,40.0,0.0,,13.9,331.9,Delivered Late,Credit Card
119519,5316,306,274,2024-08-30,17:07:00,38.0,349.0,0.0,0.0,,17.45,366.45,Delivered,Cash On Delivery
119520,1920,521,451,2023-09-05,22:54:00,53.0,695.0,0.0,104.25,Zom8Bzbc,34.75,625.5,Delivered Late,Upi
119521,1909,11,6,2024-05-28,09:29:00,40.0,710.0,0.0,0.0,,35.5,745.5,Delivered,Net Banking
119522,97,416,1741,2024-11-03,13:20:00,31.0,85.0,25.0,0.0,,4.25,114.25,Delivered,Upi
119523,6605,987,49,2023-06-26,18:23:00,38.0,181.0,20.0,90.5,Zommn0Vb,9.05,119.55,Delivered,Wallet
119524,10150,1027,1690,2024-05-11,10:51:00,38.0,329.0,40.0,0.0,,16.45,385.45,Delivered,Net Banking
119525,10830,255,403,2023-05-29,14:23:00,34.0,350.0,20.0,0.0,,17.5,387.5,Delivered,Upi
119526,1145,647,1478,2024-10-21,19:09:00,25.0,429.0,49.0,171.6,Zomymr7U,21.45,327.85,Delivered,Debit Card
119527,1753,929,428,2023-03-17,09:05:00,71.0,306.0,30.0,122.4,Zomnksns,15.3,228.9,Delivered Late,Credit Card
119528,6296,57,512,2024-05-23,08:51:00,43.0,411.0,0.0,82.2,Zomryx4S,20.55,349.35,Delivered,Upi
119529,6750,410,236,2023-02-07,18:35:00,27.0,293.0,30.0,0.0,,14.65,337.65,Delivered,Cash On Delivery
119530,4847,1145,1757,2023-10-20,19:26:00,36.0,505.0,40.0,0.0,,25.25,570.25,Cancelled,Cash On Delivery
119531,5658,1118,1066,2023-04-05,15:25:00,43.0,114.0,49.0,28.5,Zomv7Mbe,5.7,140.2,Delivered Late,Wallet
119532,4211,325,1376,2023-11-27,07:33:00,30.0,667.0,0.0,0.0,,33.35,700.35,Delivered,Credit Card
119533,7361,358,533,2023-03-24,12:20:00,25.0,432.0,25.0,0.0,,21.6,478.6,Delivered,Wallet
119534,7291,669,1992,2023-10-02,11:37:00,32.0,557.0,40.0,55.7,Zomz6A0H,27.85,569.15,Cancelled,Cash On Delivery
119535,10554,596,1201,2023-03-10,08:09:00,36.0,330.0,25.0,0.0,,16.5,371.5,Delivered,Upi
119536,2601,140,217,2024-08-13,14:01:00,37.0,326.0,49.0,0.0,,16.3,391.3,Delivered,Wallet
119537,7867,461,1807,2023-06-03,19:53:00,15.0,379.0,40.0,0.0,,18.95,437.95,Cancelled,Cash On Delivery
119538,4687,260,537,2024-10-04,23:19:00,42.0,403.0,49.0,0.0,,20.15,472.15,Food Not Delivered,Net Banking
119539,4876,586,661,2024-11-18,03:05:00,60.0,128.0,0.0,0.0,,6.4,134.4,Delivered Late,Cash On Delivery
119540,6803,454,1758,2024-09-16,19:49:00,44.0,472.0,0.0,94.4,Zomhyx2Y,23.6,401.2,Delivered,Wallet
119541,6795,551,1141,2023-02-16,09:05:00,29.0,494.0,20.0,0.0,,24.7,538.7,Delivered,Net Banking
119542,5265,970,1977,2023-04-03,18:48:00,43.0,398.0,0.0,0.0,,19.9,417.9,Cancelled,Wallet
