OrderID,CustomerID,RestaurantID,DeliveryPartnerID,OrderDate,OrderTime,DeliveryTimeMinutes,FoodCost,DeliveryFee,Discount,CouponCode,GST,FinalAmount,OrderStatus,PaymentMethod
117285,857,795,574,10/06/2024,10:28:00,19,425,49,0.0,,21.25,495.25,Cancelled,Cash on Delivery
117286,3345,798,210,2024.01.30,17:05:00,31,290,30,87.0,ZOMWTEYP,14.5,247.5,Delivered,UPI
117287,10833,453,1727,08/03/2023,12:20:00,45,249,49,0.0,,12.45,310.45,Delivered,Net Banking
117288,2338,93,217,21-08-2024,10:10:00,25,327,30,0.0,,16.35,373.35,Delivered,Debit Card
117289,223,127,493,2023-11-18,11:02:00,34,593,20,0.0,,29.65,642.65,Food Not Delivered,Debit Card
117290,4339,1151,1520,27/01/2024,14:54:00,42,302,40,0.0,,15.1,357.1,Delivered,UPI
117291,5411,267,757,2024.09.13,20:03:00,37,298,20,0.0,,14.9,332.9,Delivered,Debit Card
117292,6040,1089,1245,2023-10-11,10:23:00,73,454,49,0.0,,22.7,525.7,Delivered Late,Wallet
117293,994,104,1288,28/03/2024,19:00:00,34,459,40,45.9,ZOME5F2M,22.95,476.05,Delivered,Cash on Delivery
117294,4068,712,1757,11-02-2023,09:13:00,46,60,49,24.0,ZOMF4UYD,3.0,88.0,Delivered,Net Banking
117295,3091,1060,1888,16-06-2023,20:09:00,49,468,30,0.0,,23.4,521.4,Cancelled,Net Banking
117296,5312,987,1233,13/11/2024,14:12:00,23,401,49,0.0,,20.05,470.05,Delivered,Net Banking
117297,10016,948,250,23-10-2023,18:43:00,23,606,30,0.0,,30.3,666.3,Cancelled,Debit Card
117298,3811,444,1872,2024-02-23,12:34:00,69,607,30,60.7,ZOM6BD11,30.35,606.65,Delivered Late,Wallet
117299,10641,998,1100,31/07/2023,13:36:00,37,418,49,0.0,,20.9,487.9,Food Not Delivered,Wallet
117300,5156,385,1589,2023-03-26,17:08:00,77,408,25,122.4,ZOMRS384,20.4,331.0,Delivered Late,Net Banking
117301,8251,467,208,07-02-2023,02:21:00,33,456,40,45.6,ZOMZ6A0H,22.8,473.2,Delivered,Cash on Delivery
117302,5345,915,784,29-03-2023,19:58:00,27,226,25,45.2,ZOMXHLJJ,11.3,217.1,Delivered,Cash on Delivery
117303,2762,616,893,2024.12.14,20:06:00,17,278,30,0.0,,13.9,321.9,Cancelled,Net Banking
117304,1553,403,1997,02/12/2023,11:12:00,19,440,25,0.0,,22.0,487.0,Delivered,Debit Card
117305,5388,522,676,01-02-2023,18:54:00,18,333,49,49.95,ZOMKHWCU,16.65,348.7,Delivered,Wallet
117306,4855,697,1807,05-08-2024,00:27:00,29,447,49,0.0,,22.35,518.35,Delivered,Cash on Delivery
117307,7426,338,1880,2024-09-01,16:52:00,31,414,30,0.0,,20.7,464.7,Delivered,Wallet
117308,2060,517,1271,25-06-2024,06:29:00,27,476,20,0.0,,23.8,519.8,Cancelled,Wallet
117309,8464,1191,1458,06/03/2023,11:21:00,35,366,49,0.0,,18.3,433.3,Cancelled,Wallet
117310,3942,1044,1402,11-09-2023,19:35:00,26,285,40,114.0,ZOMPY36Z,14.25,225.25,Delivered,UPI
117311,7094,944,252,2024-09-19,11:21:00,27,382,0,191.0,ZOM1VLFS,19.1,210.1,Food Not Delivered,Debit Card
117312,6787,502,1737,2024.08.07,12:08:00,32,301,40,90.3,ZOM9NW8U,15.05,265.75,Cancelled,UPI
117313,6224,513,1285,01/07/2024,22:42:00,50,386,20,57.9,ZOMKDRUK,19.3,367.4,Cancelled,Debit Card
117314,554,466,734,2024.08.31,19:09:00,40,369,40,0.0,,18.45,427.45,Cancelled,Net Banking
117315,2040,386,788,03/22/2023,20:17:00,27,602,20,60.2,ZOM6BD11,30.1,591.9,Delivered,Credit Card
117316,1730,148,438,08-02-2024,02:52:00,19,568,0,170.4,ZOMKPUNR,28.4,426.0,Delivered,Net Banking
117317,2375,1112,1181,02/09/2024,20:52:00,10,701,40,175.25,ZOMZCTTU,35.05,600.8,Delivered,Net Banking
117318,8584,313,17,22-10-2023,14:51:00,231,192,49,0.0,,9.6,250.6,Delivered,Wallet
117319,9343,651,898,05/10/2024,16:40:00,94,387,40,0.0,,19.35,446.35,Delivered Late,Credit Card
117320,10482,847,664,13/06/2023,16:58:00,345,421,49,0.0,,21.05,491.05,Food Not Delivered,Net Banking
117321,6363,197,1024,2024.08.07,18:44:00,52,502,30,0.0,,25.1,557.1,Delivered Late,Credit Card
117322,9140,56,662,10-04-2023,11:26:00,30,626,0,0.0,,31.3,657.3,Cancelled,Credit Card
117323,386,430,56,27-01-2024,20:41:00,38,230,0,0.0,,11.5,241.5,Cancelled,Wallet
117324,623,201,779,2023.08.15,18:59:00,33,306,0,0.0,,15.3,321.3,Cancelled,UPI
117325,3312,435,1389,2024-05-19,11:41:00,42,505,0,75.75,ZOMAQ7JK,25.25,454.5,Delivered,Credit Card
117326,11391,1089,593,09/09/2023,15:31:00,40,433,49,0.0,,21.65,503.65,Delivered,Credit Card
117327,3845,689,1819,2024.06.25,21:12:00,34,60,0,0.0,,3.0,63.0,Food Not Delivered,UPI
117328,6115,268,114,23/06/2024,19:14:00,37,320,30,0.0,,16.0,366.0,Food Not Delivered,Net Banking
117329,6384,869,895,08-03-2023,16:34:00,43,498,20,149.4,ZOM7HZUQ,24.9,393.5,Food Not Delivered,Cash on Delivery
117330,9100,1061,1067,2024-06-07,19:12:00,40,467,30,0.0,,23.35,520.35,Food Not Delivered,Debit Card
117331,3663,1028,1549,06/29/2023,18:22:00,40,579,25,115.8,ZOMSNVD3,28.95,517.15,Delivered,Cash on Delivery
117332,2142,823,151,07-02-2024,10:38:00,35,130,0,39.0,ZOML1U8Y,6.5,97.5,Delivered,Net Banking
117333,8121,817,1254,2024.11.25,08:46:00,39,534,40,0.0,,26.7,600.7,Delivered,Debit Card
117334,298,388,168,04/08/2023,13:29:00,8,146,40,0.0,,7.3,193.3,Cancelled,Wallet
117335,111,2,931,11/05/2024,13:31:00,21,471,30,0.0,,23.55,524.55,Delivered,UPI
117336,11672,1152,1831,07/09/2024,08:01:00,34,620,40,0.0,,31.0,,Delivered,Credit Card
117337,1184,390,1273,02/24/2023,21:02:00,32,66,25,0.0,,3.3,94.3,Delivered,Net Banking
117338,11050,980,440,08/08/2023,12:23:00,47,231,49,0.0,,11.55,291.55,Delivered Late,Credit Card
117339,8853,1156,698,06/27/2023,02:50:00,11,188,20,37.6,ZOMGSMXR,9.4,179.8,Cancelled,Net Banking
117340,3583,548,595,2024-07-10,12:48:00,43,569,40,0.0,,28.45,637.45,Delivered,Credit Card
117341,942,804,1358,22-01-2023,16:29:00,35,635,30,127.0,ZOMYDTKW,31.75,569.75,Delivered,Credit Card
117342,4968,994,1677,23-06-2023,22:53:00,21,355,20,106.5,ZOM7LKXM,17.75,286.25,Delivered,Wallet
117343,6116,185,1386,11/18/2023,13:10:00,29,239,49,0.0,,11.95,299.95,Cancelled,Wallet
117344,1860,250,337,23-12-2024,15:27:00,32,80,25,0.0,,4.0,109.0,Food Not Delivered,Wallet
117345,416,18,1272,03/10/2024,09:44:00,51,352,40,0.0,,17.6,409.6,Food Not Delivered,UPI
117346,7613,182,1773,20-08-2023,10:22:00,54,405,0,0.0,,20.25,425.25,Delivered,Debit Card
117347,10257,275,1063,2023.05.03,21:04:00,28,824,0,206.0,ZOMFCC3Y,41.2,659.2,Cancelled,Cash on Delivery
117348,4195,1105,256,15/02/2023,12:01:00,34,387,40,0.0,,19.35,446.35,Delivered,Cash on Delivery
117349,1283,22,1,2024.10.02,12:51:00,31,540,49,81.0,ZOMAQ7JK,27.0,535.0,Delivered,Cash on Delivery
117350,10747,945,1006,13-09-2024,18:00:00,25,60,25,0.0,,3.0,88.0,Delivered,Net Banking
117351,5746,89,422,07/27/2023,10:51:00,29,186,40,0.0,,9.3,235.3,Food Not Delivered,Cash on Delivery
117352,5192,531,699,03/05/2023,21:00:00,63,407,20,0.0,,20.35,447.35,Delivered Late,Cash on Delivery
117353,156,965,1074,2024.06.03,12:16:00,16,316,0,63.2,ZOMGSMXR,15.8,268.6,Delivered,Cash on Delivery
117354,2375,866,1492,02/22/2023,12:03:00,34,179,25,0.0,,8.95,212.95,Delivered,Debit Card
117355,11942,632,561,11/10/2023,17:02:00,57,659,30,197.7,ZOMZ8XAW,32.95,524.25,Delivered Late,Cash on Delivery
117356,1388,709,1821,23-06-2024,12:45:00,39,407,0,0.0,,20.35,427.35,Delivered,UPI
117357,2110,1114,481,17/04/2023,12:10:00,49,576,20,0.0,,28.8,624.8,Delivered Late,Cash on Delivery
117358,1960,699,750,2024.02.13,21:40:00,33,286,0,28.6,ZOM19Y9G,14.3,271.7,Delivered,Debit Card
117359,10761,55,453,10/02/2023,11:54:00,29,180,40,0.0,,9.0,229.0,Food Not Delivered,Wallet
117360,6392,420,1467,12/29/2023,21:43:00,93,347,0,34.7,ZOMSSX0W,17.35,329.65,Delivered Late,Wallet
117361,10734,1004,1613,05/29/2023,11:39:00,33,60,40,0.0,,3.0,103.0,Delivered,Wallet
117362,7906,257,19,2023.10.05,09:26:00,28,250,0,0.0,,12.5,262.5,Cancelled,Cash on Delivery
117363,6467,159,171,21-09-2023,15:32:00,23,355,0,0.0,,17.75,372.75,Delivered,Credit Card
117364,2371,409,284,15/02/2023,13:49:00,35,590,0,59.0,ZOMSSX0W,29.5,560.5,Cancelled,UPI
117365,10751,391,379,2024-05-23,04:56:00,39,131,0,0.0,,6.55,137.55,Delivered,Net Banking
117366,7023,1181,155,2024-04-04,13:02:00,32,453,40,135.9,ZOM37E21,22.65,379.75,Food Not Delivered,Cash on Delivery
117367,11556,975,940,26/11/2023,12:15:00,22,425,0,212.5,ZOMLQPNW,21.25,233.75,Delivered,Credit Card
117368,7109,13,1176,2023.11.13,13:56:00,44,376,49,94.0,ZOM66FQ7,18.8,349.8,Cancelled,Wallet
117369,5686,1092,661,2024.04.29,18:38:00,84,115,40,28.75,ZOM3K002,5.75,132.0,Delivered Late,UPI
117370,2997,418,1494,2024-01-18,12:26:00,65,294,30,0.0,,14.7,338.7,Delivered Late,Cash on Delivery
117371,7295,585,956,05/04/2024,19:41:00,33,615,20,0.0,,30.75,665.75,Cancelled,Credit Card
117372,231,123,1320,2023.09.17,16:18:00,37,505,49,126.25,ZOM9TQC1,25.25,453.0,Cancelled,Credit Card
117373,8624,754,355,16/11/2023,15:39:00,52,146,20,58.4,ZOMGCS4D,7.3,114.9,Delivered,Wallet
117374,58,264,1184,17-05-2023,17:08:00,47,85,49,34.0,ZOMLKP3Q,4.25,104.25,Delivered,Net Banking
117375,9613,763,1070,2023.05.25,18:00:00,25,413,40,82.6,ZOM9RAB9,20.65,391.05,Delivered,Debit Card
117376,11986,534,1549,14/03/2024,19:00:00,30,502,30,0.0,,25.1,557.1,Delivered,Credit Card
117377,4251,195,199,17-10-2024,19:51:00,38,312,30,0.0,,15.6,357.6,Cancelled,Net Banking
117378,8923,117,1817,2024.03.10,13:16:00,13,313,30,0.0,,15.65,358.65,Delivered,Cash on Delivery
117379,5951,157,1156,11/06/2023,13:23:00,14,726,30,0.0,,36.3,792.3,Delivered,UPI
117380,6405,886,1625,29/06/2024,19:12:00,19,381,0,0.0,,19.05,400.05,Delivered,Credit Card
117381,4596,118,1582,01/09/2023,20:36:00,36,640,20,0.0,,32.0,692.0,Delivered,Cash on Delivery
117382,11508,770,1843,26/08/2023,19:19:00,31,497,0,0.0,,24.85,521.85,Food Not Delivered,Wallet
117383,11024,744,1189,27/10/2023,20:00:00,312,473,30,141.9,ZOMWTEYP,23.65,384.75,Cancelled,Net Banking
117384,254,365,989,2024.07.08,18:48:00,40,324,20,162.0,ZOMDRAKE,16.2,198.2,Delivered,Debit Card
117385,3119,85,1489,2024.08.30,20:38:00,36,541,40,108.2,ZOMXJWLW,27.05,499.85,Food Not Delivered,Cash on Delivery
117386,6814,88,1253,2024-03-22,12:06:00,45,573,40,0.0,,28.65,641.65,Food Not Delivered,Net Banking
117387,1108,1155,1446,22/08/2023,21:32:00,30,296,40,0.0,,14.8,350.8,Food Not Delivered,UPI
117388,7497,1102,1087,01/22/2024,11:08:00,26,294,20,0.0,,14.7,328.7,Delivered,Cash on Delivery
117389,5350,721,163,04-02-2024,09:13:00,23,133,40,0.0,,6.65,179.65,Food Not Delivered,Wallet
117390,1998,707,152,03/10/2024,20:46:00,31,254,25,0.0,,12.7,291.7,Delivered,Wallet
117391,10466,419,182,2024.09.27,10:25:00,37,576,20,86.4,ZOM03ZYB,28.8,538.4,Cancelled,Credit Card
117392,2247,1037,467,11/24/2024,19:04:00,33,408,25,40.8,ZOMQJT3W,20.4,412.6,Cancelled,Debit Card
117393,2448,17,1551,09-01-2023,12:33:00,37,275,0,110.0,ZOM85VXV,13.75,178.75,Delivered,Debit Card
117394,5439,683,998,20-11-2024,16:24:00,52,758,0,0.0,,37.9,795.9,Delivered Late,Cash on Delivery
117395,680,109,732,12-04-2024,14:14:00,33,256,30,0.0,,12.8,298.8,Delivered,Cash on Delivery
117396,11517,368,1411,2024.02.24,15:47:00,41,206,40,82.4,ZOMJUDWT,10.3,173.9,Delivered,Net Banking
117397,3420,916,1259,04-09-2023,23:00:00,38,467,0,116.75,ZOM7HWRZ,23.35,373.6,Delivered,Wallet
117398,6598,1193,1890,31-03-2023,09:34:00,21,231,49,0.0,,11.55,291.55,Delivered,Net Banking
117399,3385,1175,853,02/15/2023,09:37:00,8,279,40,139.5,ZOMJ2S4J,13.95,,Delivered,Wallet
117400,10435,922,1937,2024-07-07,16:18:00,31,574,0,0.0,,28.7,602.7,Delivered,Net Banking
117401,5417,858,1313,2024.09.14,11:19:00,24,440,20,0.0,,22.0,482.0,Delivered,Cash on Delivery
117402,5139,128,69,2024.05.24,13:26:00,31,380,0,0.0,,19.0,399.0,Cancelled,UPI
117403,1739,1050,955,2024.09.20,22:12:00,44,607,20,303.5,ZOMMU60P,30.35,353.85,Cancelled,Credit Card
117404,5717,268,49,03-11-2024,19:42:00,23,-441,20,0.0,,22.05,483.05,Food Not Delivered,Debit Card
117405,5644,603,1119,03/30/2023,19:52:00,37,457,0,0.0,,22.85,479.85,Cancelled,Debit Card
117406,3308,812,944,02-06-2023,10:37:00,40,287,49,0.0,,14.35,,Delivered,Net Banking
117407,10649,3,1951,2023.09.16,19:42:00,28,367,20,0.0,,18.35,405.35,Cancelled,UPI
117408,7498,1140,314,2023.07.26,13:59:00,43,87,20,0.0,,4.35,111.35,Delivered,Wallet
117409,32,105,1326,2023.03.03,08:10:00,37,486,0,97.2,ZOMEJSWS,24.3,413.1,Delivered,Credit Card
117410,2128,733,1789,03/26/2023,11:10:00,67,253,40,75.9,ZOM1UAHF,12.65,229.75,Delivered Late,Net Banking
117411,11938,740,1064,2023-04-26,03:17:00,28,377,25,0.0,,18.85,420.85,Delivered,Net Banking
117412,8000,1159,297,2023.05.15,18:38:00,37,273,20,54.6,ZOMJ3NF9,13.65,252.05,Cancelled,Wallet
117413,8812,409,1953,24-07-2023,18:18:00,33,298,49,0.0,,14.9,361.9,Delivered,Cash on Delivery
117414,8738,253,801,03/21/2024,04:22:00,51,540,30,0.0,,27.0,597.0,Delivered,Wallet
117415,7148,335,1687,12/24/2024,15:28:00,26,441,49,0.0,,22.05,512.05,Delivered,Credit Card
117416,7849,396,1013,2023-01-15,11:35:00,60,60,40,0.0,,3.0,103.0,Delivered Late,UPI
117417,10760,613,1908,13/10/2023,13:35:00,39,60,25,0.0,,3.0,88.0,Delivered,Debit Card
117418,3699,615,1210,12-08-2024,20:29:00,35,520,30,0.0,,26.0,576.0,Cancelled,Debit Card
117419,6082,321,1332,08/11/2024,04:14:00,69,614,40,184.2,ZOMU6LYF,30.7,500.5,Delivered Late,Cash on Delivery
117420,1417,878,1634,12/24/2023,10:39:00,83,335,20,83.75,ZOMUTS9D,16.75,288.0,Delivered Late,Credit Card
117421,4871,271,1467,2024.06.10,19:46:00,32,264,49,26.4,ZOMBQZT6,13.2,299.8,Cancelled,Credit Card
117422,6074,1036,847,02/05/2024,08:43:00,45,468,25,0.0,,23.4,516.4,Delivered,Credit Card
117423,3440,1081,391,04/11/2024,23:07:00,37,270,25,0.0,,13.5,308.5,Food Not Delivered,Credit Card
117424,2887,1012,797,10-06-2023,20:21:00,62,377,0,0.0,,18.85,395.85,Delivered Late,Debit Card
117425,5059,868,1336,2023-05-06,16:42:00,33,346,30,0.0,,17.3,393.3,Delivered,Debit Card
117426,11304,944,501,20-01-2024,11:20:00,63,533,25,0.0,,26.65,584.65,Delivered,Wallet
117427,3177,828,519,12-09-2023,10:35:00,21,267,20,0.0,,13.35,300.35,Cancelled,Debit Card
117428,7507,807,36,06/28/2023,14:59:00,17,402,49,0.0,,20.1,471.1,Delivered,Net Banking
117429,11097,338,56,29-10-2023,20:47:00,32,389,25,155.6,ZOMX3S3A,19.45,277.85,Food Not Delivered,Cash on Delivery
117430,4204,746,702,2024.12.18,07:55:00,32,239,0,0.0,,11.95,250.95,Delivered,UPI
117431,5717,580,1831,12/16/2024,21:57:00,30,410,49,0.0,,20.5,479.5,Delivered,Debit Card
117432,3463,481,292,2023.09.07,12:56:00,38,613,20,0.0,,30.65,663.65,Delivered,Credit Card
117433,8524,579,1558,2023-06-11,20:52:00,43,320,25,0.0,,16.0,361.0,Cancelled,UPI
117434,4885,213,1733,19/04/2024,08:46:00,26,331,0,0.0,,16.55,347.55,Cancelled,UPI
117435,6618,141,839,2024.08.10,10:12:00,32,502,49,251.0,ZOM6SYNB,25.1,325.1,Delivered,Wallet
117436,650,1082,859,10/14/2023,10:52:00,37,249,49,0.0,,12.45,310.45,Delivered,Cash on Delivery
117437,5239,94,1514,2024.01.24,09:27:00,59,440,0,0.0,,22.0,462.0,Delivered Late,Debit Card
117438,9011,354,410,07/17/2024,17:59:00,43,523,20,0.0,,26.15,569.15,Delivered,Wallet
117439,2124,679,457,2023-04-18,16:21:00,70,499,20,0.0,,24.95,543.95,Delivered Late,Debit Card
117440,3149,268,481,01/09/2024,00:45:00,26,233,25,0.0,,11.65,269.65,Food Not Delivered,Credit Card
117441,5966,1158,1278,10-09-2023,21:52:00,44,550,0,0.0,,27.5,577.5,Delivered,Credit Card
117442,9253,294,1296,07/10/2024,19:21:00,57,115,25,17.25,ZOM92JB0,5.75,128.5,Cancelled,Net Banking
117443,2286,1178,731,28-04-2024,16:53:00,42,259,25,0.0,,12.95,296.95,Delivered,Credit Card
117444,2182,400,1596,05-11-2024,14:27:00,39,597,30,238.8,ZOMPY36Z,29.85,418.05,Delivered,Cash on Delivery
117445,749,476,113,06/14/2024,13:10:00,34,692,25,173.0,ZOMVSK3K,34.6,578.6,Food Not Delivered,Debit Card
117446,7265,303,1414,2024.07.23,20:27:00,57,260,30,0.0,,13.0,303.0,Cancelled,Net Banking
117447,5440,1162,1268,2023.12.05,10:51:00,30,370,30,0.0,,18.5,418.5,Delivered,UPI
117448,11268,752,1492,11-08-2024,13:12:00,44,226,49,67.8,ZOMDE2A6,11.3,218.5,Food Not Delivered,Wallet
117449,2682,1174,505,2024-08-03,20:41:00,35,470,0,47.0,ZOM8J566,23.5,446.5,Cancelled,Credit Card
117450,7699,170,762,07-06-2023,22:06:00,23,412,30,206.0,ZOMC4E2K,20.6,256.6,Delivered,Credit Card
117451,1019,930,939,04-06-2023,12:04:00,17,284,25,0.0,,14.2,323.2,Cancelled,Cash on Delivery
117452,11599,47,545,2023.02.09,14:10:00,39,148,40,0.0,,7.4,195.4,Delivered,Wallet
117453,7523,1162,1356,2023.01.24,18:09:00,47,194,0,0.0,,9.7,203.7,Delivered,Debit Card
117454,8375,741,1447,2023-10-14,15:51:00,42,325,40,0.0,,16.25,381.25,Delivered,Cash on Delivery
117455,10324,379,1077,23/09/2023,13:50:00,46,552,40,0.0,,27.6,619.6,Delivered,Net Banking
117456,3802,226,723,30-04-2023,20:28:00,39,211,25,0.0,,10.55,246.55,Cancelled,Net Banking
117457,5204,504,435,2024.06.03,14:02:00,33,380,49,190.0,ZOMMU60P,19.0,258.0,Delivered,Wallet
117458,5955,69,889,08/03/2024,20:19:00,36,444,20,133.2,ZOMNCL6T,22.2,353.0,Delivered,Net Banking
117459,10724,529,902,26-05-2024,18:04:00,36,387,30,0.0,,19.35,436.35,Cancelled,Wallet
117460,2826,511,1973,25/02/2024,13:40:00,48,117,30,17.55,ZOMV49ZD,5.85,135.3,Delivered,Net Banking
117461,775,617,900,2023.09.29,13:17:00,33,597,49,59.7,ZOM0ME0U,29.85,616.15,Delivered,Net Banking
117462,5016,191,253,2024-12-10,16:44:00,34,324,40,162.0,ZOM526H1,16.2,218.2,Delivered,Debit Card
117463,812,361,1443,03/08/2023,09:15:00,32,542,0,108.4,ZOM5WAPY,27.1,460.7,Delivered,Cash on Delivery
117464,5581,440,1522,09/25/2024,19:19:00,40,321,25,0.0,,16.05,362.05,Cancelled,Debit Card
117465,9299,1198,1983,05/26/2023,22:34:00,73,111,49,0.0,,5.55,165.55,Delivered Late,UPI
117466,5222,306,1138,27/03/2023,16:11:00,41,550,0,0.0,,27.5,577.5,Delivered,Net Banking
117467,7080,295,24,2024-06-11,20:05:00,40,460,30,0.0,,23.0,513.0,Delivered,Wallet
117468,9930,699,1937,15/10/2023,13:46:00,37,455,25,182.0,ZOMVWX7M,22.75,320.75,Delivered,UPI
117469,3747,488,395,17/12/2023,22:21:00,43,348,0,0.0,,17.4,365.4,Delivered,Net Banking
117470,9659,307,296,25-11-2023,12:00:00,38,351,30,175.5,ZOMJ2S4J,17.55,223.05,Cancelled,Wallet
117471,8330,1184,641,2024-10-12,18:22:00,44,560,25,0.0,,28.0,613.0,Delivered Late,UPI
117472,672,180,159,11/04/2023,00:17:00,36,585,25,0.0,,29.25,639.25,Delivered,Credit Card
117473,3477,251,59,2023-07-30,19:08:00,36,196,0,98.0,ZOMMYSZB,9.8,107.8,Delivered,Debit Card
117474,2070,826,1395,21/06/2023,15:14:00,26,215,20,0.0,,10.75,245.75,Cancelled,Credit Card
117475,502,11,1789,14-09-2023,14:28:00,31,163,25,0.0,,8.15,196.15,Cancelled,Wallet
117476,2249,1117,454,2023-06-16,20:30:00,79,429,25,128.7,ZOMMJ2VH,21.45,346.75,Delivered Late,Cash on Delivery
117477,7979,72,681,2024-10-28,21:59:00,34,328,25,0.0,,16.4,369.4,Delivered,Debit Card
117478,8795,585,247,2024-12-25,16:51:00,24,463,25,0.0,,23.15,511.15,Delivered,Credit Card
117479,7062,1187,1809,2023.09.28,12:50:00,282,371,0,0.0,,18.55,389.55,Cancelled,UPI
117480,2133,1081,434,15-08-2024,13:53:00,27,422,30,63.3,ZOMYBZHT,21.1,409.8,Delivered,Net Banking
117481,5540,422,1404,2024-08-17,09:55:00,27,449,49,0.0,,22.45,520.45,Food Not Delivered,Cash on Delivery
117482,11802,791,736,2024-06-13,11:36:00,12,705,20,0.0,,35.25,760.25,Cancelled,UPI
117483,9692,834,1412,06/21/2023,04:38:00,36,306,30,45.9,ZOM6WLVW,15.3,305.4,Delivered,UPI
117484,2983,1043,1894,17/10/2023,11:58:00,49,376,30,112.8,ZOMRQU8U,18.8,312.0,Food Not Delivered,Credit Card
117485,11410,883,990,03/03/2024,20:16:00,32,314,0,31.4,ZOMBQZT6,15.7,298.3,Delivered,UPI
117486,1398,264,670,15/09/2023,18:09:00,11,569,0,0.0,,28.45,597.45,Delivered,Cash on Delivery
117487,2109,901,415,09/10/2023,10:21:00,38,289,49,0.0,,14.45,352.45,Cancelled,UPI
117488,2088,748,1783,2024.01.27,22:20:00,52,534,20,0.0,,26.7,580.7,Cancelled,Debit Card
117489,9274,648,538,2023-09-13,22:36:00,28,299,49,0.0,,14.95,362.95,Delivered,Wallet
117490,7293,852,1473,2023-06-03,04:52:00,39,429,30,171.6,ZOMLKP3Q,21.45,308.85,Delivered,UPI
117491,1966,602,1399,2024-03-28,13:13:00,50,-419,0,167.6,ZOM37QFC,20.95,272.35,Delivered Late,UPI
117492,317,609,1894,2024.08.20,18:02:00,28,549,49,0.0,,27.45,625.45,Food Not Delivered,Credit Card
117493,10752,870,907,2024-04-04,15:52:00,30,191,20,0.0,,9.55,220.55,Food Not Delivered,UPI
117494,3030,945,134,04/16/2023,13:11:00,90,591,30,59.1,ZOMKA42N,29.55,591.45,Delivered Late,UPI
117495,11356,864,1679,2023-07-01,22:31:00,26,580,30,0.0,,29.0,639.0,Delivered,Cash on Delivery
117496,4668,765,345,05/02/2023,20:00:00,24,547,49,0.0,,27.35,623.35,Cancelled,Debit Card
117497,3735,699,186,07/29/2023,15:10:00,27,587,30,0.0,,29.35,646.35,Delivered,UPI
117498,5617,460,474,2023.05.11,20:35:00,40,532,30,0.0,,26.6,588.6,Delivered,Wallet
117499,5009,558,63,25/12/2024,11:13:00,46,178,40,0.0,,8.9,226.9,Delivered,UPI
117500,11326,996,1673,2023.09.02,07:18:00,37,521,49,0.0,,26.05,596.05,Delivered,Net Banking
117501,2329,1165,1371,22-12-2023,15:45:00,57,208,49,41.6,ZOMZFH2D,10.4,225.8,Delivered Late,Credit Card
117502,6843,1024,661,17-01-2023,10:38:00,29,559,40,0.0,,27.95,626.95,Cancelled,Debit Card
117503,8205,778,489,19/08/2023,09:56:00,29,370,0,0.0,,18.5,388.5,Delivered,Credit Card
117504,7753,1097,1907,05/11/2023,13:52:00,46,524,25,0.0,,26.2,575.2,Delivered,Credit Card
117505,5744,1038,541,2023-02-28,06:54:00,84,205,30,0.0,,10.25,245.25,Delivered Late,Credit Card
117506,4349,844,1775,02/24/2023,08:22:00,28,510,49,0.0,,25.5,584.5,Delivered,Cash on Delivery
117507,9654,1163,1218,03/18/2024,18:54:00,30,448,25,0.0,,22.4,495.4,Delivered,Debit Card
117508,1155,47,297,05/10/2024,15:24:00,39,357,49,53.55,ZOM4CBYY,17.85,370.3,Cancelled,Wallet
117509,4497,297,1157,2023-04-03,15:25:00,31,583,49,0.0,,29.15,661.15,Cancelled,Cash on Delivery
117510,675,911,1808,2023.04.19,11:20:00,39,441,0,88.2,ZOMRYX4S,22.05,374.85,Delivered,Debit Card
117511,371,582,892,2024.07.28,13:07:00,25,306,20,30.6,ZOMBQZT6,15.3,310.7,Food Not Delivered,Net Banking
117512,4826,1107,935,12/13/2024,12:47:00,62,379,49,0.0,,18.95,446.95,Delivered Late,Cash on Delivery
117513,10585,563,541,2024-01-16,10:23:00,35,561,25,0.0,,28.05,614.05,Cancelled,Wallet
117514,11266,222,1606,03-09-2023,09:35:00,50,392,0,0.0,,19.6,411.6,Cancelled,UPI
117515,11758,1124,1153,06/12/2023,03:15:00,30,888,25,177.6,ZOMRBK6U,44.4,779.8,Delivered,Cash on Delivery
117516,3732,855,1833,02/15/2024,16:35:00,-48,512,30,51.2,ZOM19Y9G,25.6,516.4,Delivered,Cash on Delivery
117517,3678,848,1795,2023.04.24,14:35:00,46,510,20,0.0,,25.5,555.5,Delivered,Credit Card
117518,7251,763,665,2023.11.12,08:39:00,47,456,40,136.8,ZOMMJ2VH,22.8,382.0,Delivered Late,Cash on Delivery
117519,4502,8,1612,19/07/2023,09:36:00,39,516,40,0.0,,25.8,581.8,Delivered,Cash on Delivery
117520,9686,1162,995,2024.11.23,19:51:00,42,350,49,0.0,,17.5,416.5,Delivered,UPI
117521,8777,986,1180,2024.09.09,13:14:00,33,412,0,41.2,ZOMBQZT6,20.6,391.4,Cancelled,Cash on Delivery
117522,2892,840,1012,04/25/2023,10:20:00,65,514,40,154.2,ZOM9NW8U,25.7,425.5,Delivered Late,Credit Card
117523,308,826,500,21-08-2024,12:39:00,69,148,49,14.8,ZOMYUNCJ,7.4,189.6,Delivered Late,Wallet
